project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1059,46,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1060,47,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1061,48,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1062,49,0,4,0,4,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1063,50,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1064,51,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1065,52,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1066,53,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1067,54,0,2,0,2,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1068,55,0,6,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1069,56,0,11,0,8,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1070,57,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1071,58,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1072,59,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1073,60,0,18,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1074,61,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1075,62,0,2,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1076,63,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1077,64,0,2,0,2,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1078,65,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1079,66,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1080,67,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1081,68,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1082,69,0,2,0,2,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1083,70,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1084,71,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1085,72,0,4,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1086,73,0,4,0,2,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1087,74,0,15,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1088,75,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1089,76,0,5,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1090,77,0,7,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1091,78,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1092,79,0,3,0,2,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1093,80,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1094,81,0,15,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1095,82,0,1,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1096,83,0,3,0,0,False
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1097,84,,,,,
Closure,154,Closure-154-buggy,function_2,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,1098,85,0,1,0,0,False
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,111,1,31,0,0,0,True
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,112,2,,,,,
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,113,3,,,,,
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,114,4,,,,,
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,115,5,,,,,
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,116,6,,,,,
Closure,154,Closure-154-buggy,function_3,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,117,7,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,576,1,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,577,2,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,578,3,4,0,1,1,True
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,579,4,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,580,5,0,5,0,0,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,581,6,0,6,0,2,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,582,7,0,3,0,2,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,583,8,0,16,0,0,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,584,9,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,585,10,0,7,0,0,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,586,11,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,587,12,0,4,0,0,False
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,588,13,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,589,14,,,,,
Closure,154,Closure-154-buggy,function_4,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,590,15,1,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,196,1,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,197,2,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,198,3,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,199,4,7,0,2,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,200,5,4,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,201,6,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,202,7,5,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,203,8,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,204,9,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,205,10,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,206,11,6,0,3,1,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,207,12,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,208,13,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,209,14,1,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,210,15,5,0,1,1,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,211,16,0,3,0,0,False
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,212,17,0,3,0,0,False
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,213,18,0,6,0,0,False
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,214,19,0,5,0,0,False
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,215,20,5,1,1,1,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,216,21,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,217,22,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,218,23,0,1,0,0,False
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,219,24,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,220,25,4,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,221,26,,,,,
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,222,27,1,0,0,0,True
Closure,155,Closure-155-buggy,function_1,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,223,28,1,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,229,1,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,230,2,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,231,3,4,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,232,4,6,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,233,5,3,0,0,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,234,6,7,0,2,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,235,7,,,,,
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,236,8,6,0,2,0,True
Closure,155,Closure-155-buggy,function_2,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,237,9,2,0,1,1,True
