project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,149,60,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,150,61,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,151,62,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,152,63,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,153,64,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,154,65,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,155,66,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,156,67,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,157,68,3,0,2,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,158,69,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,159,70,4,0,1,1,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,160,71,6,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,161,72,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,162,73,8,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,163,74,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,164,75,4,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,165,76,2,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,166,77,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,167,78,2,0,1,1,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,168,79,0,3,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,169,80,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,170,81,4,0,1,1,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,171,82,0,4,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,172,83,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,173,84,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,174,85,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,175,86,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,176,87,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,177,88,0,2,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,178,89,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,179,90,0,3,0,2,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,180,91,0,3,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,181,92,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,182,93,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,183,94,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,184,95,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,185,96,0,2,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,186,97,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,187,98,0,2,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,188,99,0,1,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,189,100,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,190,101,0,2,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,191,102,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,192,103,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,193,104,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,194,105,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,195,106,0,6,0,2,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,196,107,0,2,0,2,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,197,108,0,2,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,198,109,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,199,110,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,200,111,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,201,112,6,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,202,113,9,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,203,114,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,204,115,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,205,116,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,206,117,5,0,0,0,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,207,118,2,0,1,1,True
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,208,119,0,6,0,0,False
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,209,120,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,210,121,,,,,
JacksonDatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,216,211,122,5,0,0,0,True
