project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,10,JacksonDatabind-10-buggy,function_2,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndSerialize(Object bean, JsonGenerator gen, SerializerProvider provider)",36,54,51,16,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_2,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndSerialize(Object bean, JsonGenerator gen, SerializerProvider provider)",36,54,52,17,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_2,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndSerialize(Object bean, JsonGenerator gen, SerializerProvider provider)",36,54,53,18,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_2,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndSerialize(Object bean, JsonGenerator gen, SerializerProvider provider)",36,54,54,19,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,59,1,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,60,2,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,61,3,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,62,4,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,63,5,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,64,6,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,65,7,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,66,8,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,67,9,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,68,10,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,69,11,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,70,12,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,71,13,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,72,14,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,73,15,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,74,16,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,75,17,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,76,18,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,77,19,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_3,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,"public void getAndFilter(Object bean, JsonGenerator gen, SerializerProvider provider, PropertyFilter filter)",59,78,78,20,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_4,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,public void resolve(SerializerProvider provider) throws JsonMappingException,82,86,82,1,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_4,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,public void resolve(SerializerProvider provider) throws JsonMappingException,82,86,83,2,,,,,Not Compilable
Jacksondatabind,10,JacksonDatabind-10-buggy,function_4,com.fasterxml.jackson.databind.ser.AnyGetterWriter,com/fasterxml/jackson/databind/ser/AnyGetterWriter.java,public void resolve(SerializerProvider provider) throws JsonMappingException,82,86,84,3,,,,,Not Compilable
