project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,906,5,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,907,6,11,5,1,3,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,908,7,5,5,1,3,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,909,8,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,910,9,0,4,0,0,False
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,911,10,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,912,11,6,0,2,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,913,12,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,914,13,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,915,14,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,916,15,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,917,16,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,918,17,9,0,0,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,919,18,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,920,19,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,921,20,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,922,21,19,0,7,3,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,923,22,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,924,23,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,925,24,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,926,25,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,927,26,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,928,27,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,929,28,3,0,2,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,930,29,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,931,30,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,932,31,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,933,32,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,934,33,,,,,
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,935,34,4,0,0,0,True
Cli,32,Cli-32-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,936,936,35,,,,,
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,848,1,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,849,2,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,850,3,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,852,5,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,854,7,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,856,9,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,858,11,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,860,13,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,862,15,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,863,16,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,865,18,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,866,19,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,867,20,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,869,22,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,870,23,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,871,24,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,872,25,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,873,26,8,0,2,2,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,874,27,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,875,28,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,876,29,0,4,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,877,30,0,10,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,878,31,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,879,32,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,880,33,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,881,34,10,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,882,35,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,883,36,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,884,37,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,885,38,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,886,39,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,887,40,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,888,41,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,889,42,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,890,43,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,891,44,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,892,45,0,9,0,4,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,893,46,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,894,47,0,2,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,895,48,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,896,49,,,,,
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,897,50,0,12,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,898,51,0,1,0,0,False
Cli,33,Cli-33-buggy,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,899,899,52,,,,,
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,79,1,,,,,
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,80,2,,,,,
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,81,3,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,82,4,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,83,5,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,84,6,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,85,7,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,86,8,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,87,9,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,88,10,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,89,11,1,0,0,0,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,233,1,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,234,2,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,235,3,3,0,0,0,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,236,4,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,237,5,4,0,0,0,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,238,6,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,239,7,2,0,1,1,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,240,8,0,2,0,0,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,241,9,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,242,10,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,243,11,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,244,12,5,0,1,1,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,245,13,4,0,0,0,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,246,14,2,0,0,0,True
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,247,15,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,248,16,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,249,17,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,250,18,0,12,0,2,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,251,19,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,252,20,0,4,0,2,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,253,21,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,254,22,0,4,0,0,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,255,23,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,256,24,0,1,0,0,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,257,25,,,,,
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,258,26,0,2,0,0,False
Cli,35,Cli-35-buggy,function_1,org.apache.commons.cli.Options,org/apache/commons/cli/Options.java,public List<String> getMatchingOptions(String opt),233,259,259,27,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,299,1,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,300,2,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,301,3,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,302,4,14,0,4,4,True
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,303,5,0,2,0,0,False
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,304,6,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,305,7,,,,,
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,306,8,4,0,0,0,True
Cli,37,Cli-37-buggy,function_1,org.apache.commons.cli.DefaultParser,org/apache/commons/cli/DefaultParser.java,private boolean isShortOption(String token),299,322,307,9,4,0,0,0,True
