project,bug_id,folder,class_entry,file,method_sig_snippet,buggy_method_start_line,buggy_method_end_line,changed_buggy_lines
Closure,135,Closure-135-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"boolean defineProperty(String name, JSType type, boolean inferred, boolean inExterns) {",467,480,[]
Closure,136,Closure-136-buggy,com.google.javascript.jscomp.MethodCompilerPass,com/google/javascript/jscomp/MethodCompilerPass.java,"private void addPossibleSignature(String name, Node node, NodeTraversal t) {",101,128,"[102, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
Closure,136,Closure-136-buggy,com.google.javascript.jscomp.RenameVars,com/google/javascript/jscomp/RenameVars.java,"public void visit(NodeTraversal t, Node n, Node parent) {",171,226,[]
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"private void findDeclaredNames(Node n, Node parent, Renamer renamer) {",186,203,[]
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"private static String getOrginalNameInternal(String name, int index) {",266,268,"[266, 267, 268]"
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"private static String getNameSuffix(String name, int index) {",274,278,"[274, 275, 276, 277]"
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,"public void visit(NodeTraversal t, Node node, Node parent) {",285,343,"[285, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300, 307, 308, 309, 318, 319, 320, 321, 322, 325, 326, 327, 328, 330, 334]"
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,public void addDeclaredName(String name) {,390,404,[]
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.MakeDeclaredNamesUnique,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,public void addDeclaredName(String name) {,460,464,[]
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static boolean isSwitchCase(Node n) {,1035,1037,[]
Closure,137,Closure-137-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",79,104,[82]
Closure,138,Closure-138-buggy,com.google.javascript.jscomp.ClosureReverseAbstractInterpreter,com/google/javascript/jscomp/ClosureReverseAbstractInterpreter.java,"public FlowScope getPreciserScopeKnowingConditionOutcome(Node condition, FlowScope blindScope, boolean outcome) {",201,225,"[208, 222]"
Closure,138,Closure-138-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private FlowScope traverseName(Node n, FlowScope scope) {",621,652,"[632, 633]"
Closure,139,Closure-139-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void visit(NodeTraversal t, Node n, Node parent) {",269,282,[]
Closure,139,Closure-139-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void onRedeclaration( Scope s, String name, Node n, Node parent, Node gramps, Node nodeWithLineNumber) {",517,527,[521]
Closure,14,Closure-14-buggy,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,"private static Node computeFollowNode( Node fromNode, Node node, ControlFlowAnalysis cfa) {",692,789,[767]
Closure,140,Closure-140-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,"public void init(JSSourceFile[] externs, JSModule[] modules, CompilerOptions options) {",259,282,[]
Closure,140,Closure-140-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,private void checkFirstModule(JSModule[] modules) {,315,322,[]
Closure,140,Closure-140-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node getNodeForCodeInsertion(JSModule module) {,1569,1589,"[1582, 1583, 1584, 1585, 1586, 1587]"
Closure,141,Closure-141-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"static boolean canBeSideEffected(Node n, Set<String> knownConstants) {",584,613,[]
Closure,141,Closure-141-buggy,com.google.javascript.jscomp.PureFunctionIdentifier,com/google/javascript/jscomp/PureFunctionIdentifier.java,"private static Collection<Definition> getCallableDefinitions( DefinitionProvider definitionProvider, Node name) {",175,198,"[179, 180, 181]"
Closure,142,Closure-142-buggy,com.google.javascript.jscomp.CoalesceVariableNames,com/google/javascript/jscomp/CoalesceVariableNames.java,public void enterScope(NodeTraversal t) {,91,120,[]
Closure,142,Closure-142-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,"private ExtractionInfo extractMultilineTextualBlock(JsDocToken token, WhitespaceOption option) {",1113,1206,[]
Closure,143,Closure-143-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,"static void createDefineReplacements(List<String> definitions, CompilerOptions options) {",848,895,[871]
Closure,143,Closure-143-buggy,com.google.javascript.jscomp.RemoveConstantExpressions,com/google/javascript/jscomp/RemoveConstantExpressions.java,"private void trySimplify(Node parent, Node node) {",84,94,[91]
Closure,144,Closure-144-buggy,com.google.javascript.jscomp.FunctionTypeBuilder,com/google/javascript/jscomp/FunctionTypeBuilder.java,FunctionTypeBuilder inferReturnType(@Nullable JSDocInfo info) {,198,207,"[200, 201]"
Closure,144,Closure-144-buggy,com.google.javascript.jscomp.FunctionTypeBuilder,com/google/javascript/jscomp/FunctionTypeBuilder.java,FunctionType buildAndRegister() {,472,510,[496]
Closure,144,Closure-144-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,[]
Closure,144,Closure-144-buggy,com.google.javascript.rhino.jstype.FunctionBuilder,com/google/javascript/rhino/jstype/FunctionBuilder.java,public FunctionBuilder withReturnType(JSType returnType) {,95,98,[]
Closure,144,Closure-144-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,[517]
Closure,145,Closure-145-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,715,[]
Closure,146,Closure-146-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,715,[706]
Closure,147,Closure-147-buggy,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,142,[108]
Closure,147,Closure-147-buggy,com.google.javascript.jscomp.RuntimeTypeCheck,com/google/javascript/jscomp/RuntimeTypeCheck.java,"private void visitFunction(NodeTraversal t, Node n) {",239,274,[]
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,200,[]
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,"[93, 96, 102, 105, 107, 109, 112]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,"[163, 164, 165, 166, 167, 168, 171, 172, 177]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,private int findLastLine() {,257,264,"[257, 258, 259, 260, 261, 262, 263, 264]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"public void appendTo(Appendable out, String name) throws IOException {",272,330,"[304, 326, 327, 328, 329]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,LineMapper(Appendable out) {,353,355,[]
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendLineMappings() throws IOException {,367,444,"[426, 432, 441, 442, 443, 444]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,private void openLine() throws IOException {,445,448,"[445, 446, 447, 448]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,private void closeLine() throws IOException {,449,451,"[449, 450]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,private void addCharEntry(String id) throws IOException {,452,459,"[452, 453, 454, 455, 456, 457, 458]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,private void writeClosedMapping(Mapping m) throws IOException {,496,504,"[496, 502]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"private void writeCharsBetween(Mapping prev, Mapping next)",509,516,"[509, 511, 512, 514, 515]"
Closure,148,Closure-148-buggy,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"private void writeCharsUpTo( int nextLine, int nextCol, int id)",522,547,"[522, 523, 525, 526, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]"
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,final protected void setRunOptions(CompilerOptions options),141,179,[]
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,"protected int doRun() throws FlagUsageException, IOException {",504,547,"[518, 519, 520, 521, 522]"
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,private Charset getInputCharset() throws FlagUsageException {,670,679,[]
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,protected CompilerOptions createOptions() {,455,473,[471]
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,"private String toSource(Node n, SourceMap sourceMap) {",1355,1366,[1362]
Closure,149,Closure-149-buggy,com.google.javascript.jscomp.CompilerOptions,com/google/javascript/jscomp/CompilerOptions.java,public boolean isExternExportsEnabled() {,953,955,[]
Closure,15,Closure-15-buggy,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,public boolean apply(Node n) {,84,109,[]
Closure,151,Closure-151-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,"usage = ""An output wrapper for a javascript module (optional). """,201,205,[]
Closure,151,Closure-151-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,private void applyToOptions(CompilerOptions options) {,351,362,[]
Closure,151,Closure-151-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,"private void initConfigFromFlags(String[] args, PrintStream err) {",385,456,[]
Closure,152,Closure-152-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"JSType resolveInternal(ErrorReporter t, StaticScope<JSType> scope) {",862,892,[871]
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"private void removeDuplicateDeclarations(Node externs, Node root) {",617,623,[]
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void onRedeclaration( Scope s, String name, Node n, Node parent, Node gramps, Node nodeWithLineNumber) {",637,683,"[638, 639, 669, 681]"
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.SyntacticScopeCreator,com/google/javascript/jscomp/SyntacticScopeCreator.java,"private void scanRoot(Node n, Scope parent) {",82,112,"[94, 102]"
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.SyntacticScopeCreator,com/google/javascript/jscomp/SyntacticScopeCreator.java,"private void scanVars(Node n, Node parent) {",117,172,"[124, 125, 126, 141, 153]"
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.SyntacticScopeCreator,com/google/javascript/jscomp/SyntacticScopeCreator.java,"void onRedeclaration( Scope s, String name, Node n, Node parent, Node gramps, Node nodeWithLineNumber);",178,180,"[179, 180]"
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.SyntacticScopeCreator,com/google/javascript/jscomp/SyntacticScopeCreator.java,"public void onRedeclaration( Scope s, String name, Node n, Node parent, Node gramps, Node nodeWithLineNumber) {",187,225,"[188, 189]"
Closure,153,Closure-153-buggy,com.google.javascript.jscomp.SyntacticScopeCreator,com/google/javascript/jscomp/SyntacticScopeCreator.java,"private void declareVar(String name, Node n, Node parent, Node gramps, com.google.javascript.rhino.jstype.JSType declaredType, Node nodeWithLineNumber) {",234,245,"[234, 235, 236, 241, 243]"
Closure,154,Closure-154-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( DETERMINISTIC_TEST, DETERMINISTIC_TEST_NO_RESULT, INEXISTENT_ENUM_ELEMENT, INEXISTENT_PROPERTY, NOT_A_CONSTRUCTOR, BIT_OPERATION, NOT_CALLABLE, CONSTRUCTOR_NOT_CALLABLE, FUNCTION_MASKS_VARIABLE, MULTIPLE_VAR_DEF, ENUM_DUP, ENUM_NOT_CONSTANT, INVALID_INTERFACE_MEMBER_DECLARATION, INTERFACE_FUNCTION_NOT_EMPTY, CONFLICTING_EXTENDED_TYPE, BAD_IMPLEMENTED_TYPE, HIDDEN_SUPERCLASS_PROPERTY, HIDDEN_INTERFACE_PROPERTY, HIDDEN_SUPERCLASS_PROPERTY_MISMATCH, HIDDEN_INTERFACE_PROPERTY_MISMATCH, UNKNOWN_OVERRIDE, INTERFACE_METHOD_OVERRIDE, UNKNOWN_EXPR_TYPE, UNRESOLVED_TYPE, WRONG_ARGUMENT_COUNT, ILLEGAL_IMPLICIT_CAST, TypedScopeCreator.UNKNOWN_LENDS, TypedScopeCreator.LENDS_ON_NON_OBJECT, TypedScopeCreator.CTOR_INITIALIZER, TypedScopeCreator.IFACE_INITIALIZER, FunctionTypeBuilder.THIS_TYPE_NON_OBJECT);",222,253,[242]
Closure,154,Closure-154-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkDeclaredPropertyInheritance( NodeTraversal t, Node n, FunctionType ctorType, String propertyName, JSDocInfo info, JSType propertyType) {",1014,1098,"[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058]"
Closure,154,Closure-154-buggy,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"static final DiagnosticGroup ALL_DIAGNOSTICS = new DiagnosticGroup( INVALID_CAST, TYPE_MISMATCH_WARNING, MISSING_EXTENDS_TAG_WARNING, DUP_VAR_DECLARATION, HIDDEN_PROPERTY_MISMATCH, INTERFACE_METHOD_NOT_IMPLEMENTED);",111,117,[117]
Closure,154,Closure-154-buggy,com.google.javascript.jscomp.TypeValidator,com/google/javascript/jscomp/TypeValidator.java,"private void expectInterfaceProperty(NodeTraversal t, Node n, ObjectType instance, ObjectType implementedInterface, String prop) {",576,590,[]
Closure,155,Closure-155-buggy,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void doInlinesForScope(NodeTraversal t, Map<Var, ReferenceCollection> referenceMap) {",196,223,[220]
Closure,155,Closure-155-buggy,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private void inlineNonConstants( Var v, ReferenceCollection referenceInfo) {",229,297,"[230, 275]"
Closure,155,Closure-155-buggy,com.google.javascript.jscomp.ReferenceCollectingCallback,com/google/javascript/jscomp/ReferenceCollectingCallback.java,"public void visit(NodeTraversal t, Node n, Node parent) {",121,133,[123]
Closure,155,Closure-155-buggy,com.google.javascript.jscomp.Scope,com/google/javascript/jscomp/Scope.java,public String toString() {,280,282,[]
Closure,155,Closure-155-buggy,com.google.javascript.jscomp.Scope,com/google/javascript/jscomp/Scope.java,public Var getVar(String name) {,445,454,[]
Closure,156,Closure-156-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,"private void collapseDeclarationOfNameAndDescendants(Name n, String alias) {",451,474,"[455, 456]"
