project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,123,11,10,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,124,12,3,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,125,13,9,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,126,14,5,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,127,15,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,128,16,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,113,1,,,,,
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,114,2,4,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,115,3,11,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,116,4,3,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,117,5,3,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,118,6,3,0,1,1,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,119,7,4,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,120,8,,,,,
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,121,9,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,122,10,,,,,
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,123,11,10,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,124,12,3,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,125,13,9,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,126,14,5,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,127,15,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,128,16,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,113,1,,,,,
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,114,2,4,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,115,3,11,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,116,4,3,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,117,5,3,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,118,6,3,0,1,1,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,119,7,4,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,120,8,,,,,
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,121,9,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,122,10,,,,,
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,123,11,10,0,2,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,124,12,3,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,125,13,9,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,126,14,5,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,127,15,1,0,0,0,True
Jsoup,1,Jsoup-1-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Document,org/jsoup/nodes/Document.java,private void normalise(Element element) {,113,128,128,16,1,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,156,1,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,157,2,2,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,158,3,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,159,4,4,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,160,5,4,0,1,1,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,161,6,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,162,7,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,163,8,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,164,9,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,165,10,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,166,11,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,167,12,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,168,13,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,169,14,0,5,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,170,15,0,3,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,171,16,1,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,172,17,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,173,18,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,174,19,3,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,175,20,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,176,21,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,177,22,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,178,23,,,,,
Jsoup,10,Jsoup-10-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,179,24,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,156,1,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,157,2,2,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,158,3,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,159,4,4,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,160,5,4,0,1,1,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,161,6,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,162,7,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,163,8,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,164,9,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,165,10,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,166,11,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,167,12,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,168,13,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,169,14,0,5,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,170,15,0,3,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,171,16,1,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,172,17,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,173,18,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,174,19,3,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,175,20,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,176,21,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,177,22,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,178,23,,,,,
Jsoup,10,Jsoup-10-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,179,24,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,156,1,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,157,2,2,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,158,3,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,159,4,4,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,160,5,4,0,1,1,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,161,6,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,162,7,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,163,8,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,164,9,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,165,10,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,166,11,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,167,12,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,168,13,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,169,14,0,5,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,170,15,0,3,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,171,16,1,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,172,17,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,173,18,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,174,19,3,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,175,20,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,176,21,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,177,22,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,178,23,,,,,
Jsoup,10,Jsoup-10-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,179,24,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,156,1,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,157,2,2,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,158,3,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,159,4,4,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,160,5,4,0,1,1,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,161,6,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,162,7,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,163,8,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,164,9,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,165,10,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,166,11,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,167,12,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,168,13,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,169,14,0,5,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,170,15,0,3,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,171,16,1,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,172,17,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,173,18,6,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,174,19,3,0,0,0,True
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,175,20,0,1,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,176,21,0,2,0,0,False
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,177,22,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,178,23,,,,,
Jsoup,10,Jsoup-10-buggy_ind4,add_test3.java,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public String absUrl(String attributeKey) {,156,179,179,24,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,133,104,1,,,,,
