project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,603,147,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,604,148,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,605,149,2,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,606,150,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,607,151,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,608,152,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,609,153,2,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,610,154,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,611,155,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,612,156,4,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,613,157,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,614,158,3,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,615,159,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,616,160,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,617,161,3,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,618,162,2,0,1,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,619,163,0,3,0,0,False
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,620,164,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,621,165,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,622,166,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,623,167,11,0,3,1,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,624,168,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,295,1,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,296,2,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,297,3,5,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,298,4,9,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,299,5,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,300,6,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.deser.impl.ExternalTypeHandler,com/fasterxml/jackson/databind/deser/impl/ExternalTypeHandler.java,"public void addExternal(SettableBeanProperty property, TypeDeserializer typeDeser)",295,301,301,7,1,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,457,1,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,458,2,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,459,3,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,460,4,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,461,5,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,462,6,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,463,7,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,464,8,4,0,2,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,465,9,7,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,466,10,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,467,11,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,468,12,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,469,13,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,470,14,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,471,15,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,472,16,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,473,17,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,474,18,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,475,19,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,476,20,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,477,21,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,478,22,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,479,23,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,480,24,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,481,25,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,482,26,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,483,27,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,484,28,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,485,29,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,486,30,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,487,31,2,0,0,0,True
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,488,32,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,489,33,,,,,
JacksonDatabind,52,JacksonDatabind-52-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializerBase,com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,public void resolve(DeserializationContext ctxt),457,624,490,34,2,0,0,0,True
