bug_id,folder,function_id,line_in_method,executed,prediction
1,Closure-1-buggy,function_1,41,Not Compilable,FALSE
1,Closure-1-buggy,function_1,42,Not Compilable,FALSE
10,Closure-10-buggy,function_1,1,,TRUE
10,Closure-10-buggy,function_1,2,True,TRUE
10,Closure-10-buggy,function_1,3,False,TRUE
10,Closure-10-buggy,function_1,4,,FALSE
10,Closure-10-buggy,function_1,5,True,TRUE
10,Closure-10-buggy,function_1,6,True,TRUE
10,Closure-10-buggy,function_1,7,,TRUE
10,Closure-10-buggy,function_1,8,True,TRUE
10,Closure-10-buggy,function_1,9,,FALSE
10,Closure-10-buggy,function_1,10,,FALSE
100,Closure-100-buggy,function_1,1,,TRUE
100,Closure-100-buggy,function_1,2,,FALSE
100,Closure-100-buggy,function_1,3,True,TRUE
100,Closure-100-buggy,function_1,4,,FALSE
100,Closure-100-buggy,function_1,5,,FALSE
100,Closure-100-buggy,function_1,6,True,TRUE
100,Closure-100-buggy,function_1,7,True,TRUE
100,Closure-100-buggy,function_1,8,False,FALSE
100,Closure-100-buggy,function_1,9,,FALSE
100,Closure-100-buggy,function_1,10,,FALSE
100,Closure-100-buggy,function_1,11,,FALSE
100,Closure-100-buggy,function_1,12,,FALSE
100,Closure-100-buggy,function_1,13,,FALSE
100,Closure-100-buggy,function_1,14,,FALSE
100,Closure-100-buggy,function_1,15,,FALSE
100,Closure-100-buggy,function_1,16,,FALSE
100,Closure-100-buggy,function_1,17,,FALSE
100,Closure-100-buggy,function_1,18,True,TRUE
100,Closure-100-buggy,function_1,19,True,TRUE
100,Closure-100-buggy,function_1,20,True,TRUE
100,Closure-100-buggy,function_1,21,,FALSE
100,Closure-100-buggy,function_1,22,True,TRUE
100,Closure-100-buggy,function_1,23,,FALSE
100,Closure-100-buggy,function_1,24,,FALSE
100,Closure-100-buggy,function_1,25,,FALSE
100,Closure-100-buggy,function_1,26,True,TRUE
100,Closure-100-buggy,function_1,27,True,TRUE
100,Closure-100-buggy,function_1,28,,FALSE
100,Closure-100-buggy,function_1,29,,FALSE
100,Closure-100-buggy,function_1,30,,FALSE
100,Closure-100-buggy,function_1,31,,FALSE
100,Closure-100-buggy,function_1,32,True,TRUE
100,Closure-100-buggy,function_1,33,True,TRUE
100,Closure-100-buggy,function_1,34,False,FALSE
100,Closure-100-buggy,function_1,35,,FALSE
100,Closure-100-buggy,function_1,36,True,TRUE
100,Closure-100-buggy,function_1,37,True,TRUE
100,Closure-100-buggy,function_1,38,False,FALSE
100,Closure-100-buggy,function_1,39,,FALSE
100,Closure-100-buggy,function_1,40,,FALSE
100,Closure-100-buggy,function_1,41,,FALSE
100,Closure-100-buggy,function_1,42,,FALSE
100,Closure-100-buggy,function_1,43,,FALSE
100,Closure-100-buggy,function_1,44,True,TRUE
100,Closure-100-buggy,function_1,45,,FALSE
100,Closure-100-buggy,function_2,1,,FALSE
100,Closure-100-buggy,function_2,2,True,FALSE
100,Closure-100-buggy,function_2,3,,FALSE
100,Closure-100-buggy,function_2,4,True,FALSE
100,Closure-100-buggy,function_2,5,,FALSE
100,Closure-100-buggy,function_2,6,,FALSE
100,Closure-100-buggy,function_2,7,,FALSE
100,Closure-100-buggy,function_2,8,True,FALSE
100,Closure-100-buggy,function_2,9,True,FALSE
100,Closure-100-buggy,function_2,10,,FALSE
100,Closure-100-buggy,function_2,11,,FALSE
100,Closure-100-buggy,function_2,12,False,FALSE
100,Closure-100-buggy,function_2,13,,FALSE
101,Closure-101-buggy,function_1,1,,TRUE
101,Closure-101-buggy,function_1,2,True,TRUE
101,Closure-101-buggy,function_1,3,True,TRUE
101,Closure-101-buggy,function_1,4,True,TRUE
101,Closure-101-buggy,function_1,5,True,TRUE
101,Closure-101-buggy,function_1,6,True,TRUE
101,Closure-101-buggy,function_1,7,False,FALSE
101,Closure-101-buggy,function_1,8,,TRUE
101,Closure-101-buggy,function_1,9,,FALSE
101,Closure-101-buggy,function_1,10,True,TRUE
101,Closure-101-buggy,function_1,11,True,TRUE
101,Closure-101-buggy,function_1,12,True,TRUE
101,Closure-101-buggy,function_1,13,False,FALSE
101,Closure-101-buggy,function_1,14,False,TRUE
101,Closure-101-buggy,function_1,15,True,TRUE
101,Closure-101-buggy,function_1,16,,FALSE
101,Closure-101-buggy,function_1,17,True,TRUE
101,Closure-101-buggy,function_1,18,True,TRUE
101,Closure-101-buggy,function_1,19,,TRUE
102,Closure-102-buggy,function_1,1,Not Compilable,TRUE
102,Closure-102-buggy,function_1,2,Not Compilable,TRUE
102,Closure-102-buggy,function_1,3,Not Compilable,TRUE
102,Closure-102-buggy,function_1,4,Not Compilable,FALSE
102,Closure-102-buggy,function_1,5,Not Compilable,FALSE
102,Closure-102-buggy,function_1,6,Not Compilable,FALSE
102,Closure-102-buggy,function_1,7,Not Compilable,FALSE
102,Closure-102-buggy,function_1,8,Not Compilable,TRUE
102,Closure-102-buggy,function_1,9,Not Compilable,TRUE
102,Closure-102-buggy,function_1,10,Not Compilable,TRUE
102,Closure-102-buggy,function_1,11,Not Compilable,TRUE
103,Closure-103-buggy,function_1,1,,TRUE
103,Closure-103-buggy,function_1,2,True,TRUE
103,Closure-103-buggy,function_1,3,,FALSE
103,Closure-103-buggy,function_1,4,,FALSE
103,Closure-103-buggy,function_1,5,,FALSE
103,Closure-103-buggy,function_1,6,,FALSE
103,Closure-103-buggy,function_1,7,,FALSE
103,Closure-103-buggy,function_1,8,,FALSE
103,Closure-103-buggy,function_1,9,,FALSE
103,Closure-103-buggy,function_1,10,,FALSE
103,Closure-103-buggy,function_1,11,,TRUE
103,Closure-103-buggy,function_1,12,True,TRUE
103,Closure-103-buggy,function_1,13,,FALSE
103,Closure-103-buggy,function_1,14,False,FALSE
103,Closure-103-buggy,function_1,15,,FALSE
103,Closure-103-buggy,function_1,16,True,FALSE
103,Closure-103-buggy,function_1,17,True,FALSE
103,Closure-103-buggy,function_1,18,True,FALSE
103,Closure-103-buggy,function_1,19,,FALSE
103,Closure-103-buggy,function_1,20,,FALSE
103,Closure-103-buggy,function_1,21,True,FALSE
103,Closure-103-buggy,function_1,22,,FALSE
103,Closure-103-buggy,function_2,1,,TRUE
103,Closure-103-buggy,function_2,2,True,TRUE
103,Closure-103-buggy,function_2,3,True,TRUE
103,Closure-103-buggy,function_2,4,True,TRUE
103,Closure-103-buggy,function_2,5,True,TRUE
103,Closure-103-buggy,function_2,6,,FALSE
103,Closure-103-buggy,function_2,7,True,TRUE
103,Closure-103-buggy,function_2,8,True,TRUE
103,Closure-103-buggy,function_2,9,True,TRUE
103,Closure-103-buggy,function_2,10,,FALSE
103,Closure-103-buggy,function_2,11,,FALSE
103,Closure-103-buggy,function_2,12,,FALSE
103,Closure-103-buggy,function_2,13,True,FALSE
103,Closure-103-buggy,function_2,14,True,TRUE
103,Closure-103-buggy,function_2,15,,TRUE
104,Closure-104-buggy,function_1,1,Not Compilable,TRUE
104,Closure-104-buggy,function_1,2,Not Compilable,TRUE
104,Closure-104-buggy,function_1,3,Not Compilable,TRUE
104,Closure-104-buggy,function_1,4,Not Compilable,TRUE
104,Closure-104-buggy,function_1,5,Not Compilable,TRUE
104,Closure-104-buggy,function_1,6,Not Compilable,TRUE
104,Closure-104-buggy,function_1,7,Not Compilable,TRUE
104,Closure-104-buggy,function_1,8,Not Compilable,TRUE
104,Closure-104-buggy,function_1,9,Not Compilable,FALSE
104,Closure-104-buggy,function_1,10,Not Compilable,FALSE
104,Closure-104-buggy,function_1,11,Not Compilable,FALSE
104,Closure-104-buggy,function_1,12,Not Compilable,FALSE
104,Closure-104-buggy,function_1,13,Not Compilable,FALSE
104,Closure-104-buggy,function_1,14,Not Compilable,FALSE
105,Closure-105-buggy,function_1,1,,FALSE
105,Closure-105-buggy,function_1,2,,FALSE
105,Closure-105-buggy,function_1,3,True,TRUE
105,Closure-105-buggy,function_1,4,False,FALSE
105,Closure-105-buggy,function_1,5,,FALSE
105,Closure-105-buggy,function_1,6,,FALSE
105,Closure-105-buggy,function_1,7,True,TRUE
105,Closure-105-buggy,function_1,8,True,TRUE
105,Closure-105-buggy,function_1,9,,FALSE
105,Closure-105-buggy,function_1,10,True,TRUE
105,Closure-105-buggy,function_1,11,True,TRUE
105,Closure-105-buggy,function_1,12,False,FALSE
105,Closure-105-buggy,function_1,13,,FALSE
105,Closure-105-buggy,function_1,14,,FALSE
105,Closure-105-buggy,function_1,15,True,TRUE
105,Closure-105-buggy,function_1,16,True,TRUE
105,Closure-105-buggy,function_1,17,True,TRUE
105,Closure-105-buggy,function_1,18,True,TRUE
105,Closure-105-buggy,function_1,19,True,TRUE
105,Closure-105-buggy,function_1,20,True,TRUE
105,Closure-105-buggy,function_1,21,,FALSE
105,Closure-105-buggy,function_1,22,True,TRUE
105,Closure-105-buggy,function_1,23,True,TRUE
105,Closure-105-buggy,function_1,24,True,TRUE
105,Closure-105-buggy,function_1,25,True,TRUE
105,Closure-105-buggy,function_1,26,,FALSE
105,Closure-105-buggy,function_1,27,True,TRUE
105,Closure-105-buggy,function_1,28,True,TRUE
105,Closure-105-buggy,function_1,29,,FALSE
105,Closure-105-buggy,function_1,30,True,TRUE
105,Closure-105-buggy,function_1,31,,FALSE
105,Closure-105-buggy,function_1,32,True,TRUE
105,Closure-105-buggy,function_1,33,True,TRUE
105,Closure-105-buggy,function_1,34,True,TRUE
105,Closure-105-buggy,function_1,35,True,TRUE
105,Closure-105-buggy,function_1,36,,FALSE
105,Closure-105-buggy,function_1,37,True,TRUE
105,Closure-105-buggy,function_1,38,True,TRUE
105,Closure-105-buggy,function_1,39,,FALSE
105,Closure-105-buggy,function_1,40,True,TRUE
105,Closure-105-buggy,function_1,41,,FALSE
105,Closure-105-buggy,function_1,42,,FALSE
105,Closure-105-buggy,function_1,43,True,TRUE
105,Closure-105-buggy,function_1,44,,FALSE
105,Closure-105-buggy,function_1,45,True,TRUE
105,Closure-105-buggy,function_1,46,True,TRUE
105,Closure-105-buggy,function_1,47,,FALSE
105,Closure-105-buggy,function_1,48,,FALSE
105,Closure-105-buggy,function_1,49,True,TRUE
105,Closure-105-buggy,function_1,50,,FALSE
105,Closure-105-buggy,function_1,51,True,TRUE
105,Closure-105-buggy,function_1,52,True,TRUE
105,Closure-105-buggy,function_1,53,,FALSE
105,Closure-105-buggy,function_1,54,True,TRUE
105,Closure-105-buggy,function_1,55,True,TRUE
105,Closure-105-buggy,function_1,56,True,TRUE
105,Closure-105-buggy,function_1,57,,FALSE
105,Closure-105-buggy,function_1,58,,FALSE
105,Closure-105-buggy,function_1,59,True,TRUE
105,Closure-105-buggy,function_1,60,True,TRUE
105,Closure-105-buggy,function_1,61,True,TRUE
105,Closure-105-buggy,function_1,62,,FALSE
105,Closure-105-buggy,function_1,63,True,TRUE
105,Closure-105-buggy,function_1,64,True,FALSE
105,Closure-105-buggy,function_1,65,,FALSE
105,Closure-105-buggy,function_1,66,,FALSE
105,Closure-105-buggy,function_1,67,False,FALSE
105,Closure-105-buggy,function_1,68,False,FALSE
105,Closure-105-buggy,function_1,69,False,FALSE
105,Closure-105-buggy,function_1,70,,FALSE
105,Closure-105-buggy,function_1,71,True,TRUE
105,Closure-105-buggy,function_1,72,True,TRUE
105,Closure-105-buggy,function_1,73,,FALSE
105,Closure-105-buggy,function_1,74,,FALSE
105,Closure-105-buggy,function_1,75,,FALSE
105,Closure-105-buggy,function_1,76,True,TRUE
105,Closure-105-buggy,function_1,77,True,TRUE
105,Closure-105-buggy,function_1,78,,FALSE
105,Closure-105-buggy,function_1,79,True,TRUE
105,Closure-105-buggy,function_1,80,True,TRUE
105,Closure-105-buggy,function_1,81,True,TRUE
105,Closure-105-buggy,function_1,82,True,TRUE
105,Closure-105-buggy,function_1,83,False,FALSE
105,Closure-105-buggy,function_1,84,,FALSE
105,Closure-105-buggy,function_1,85,True,TRUE
105,Closure-105-buggy,function_1,86,True,TRUE
105,Closure-105-buggy,function_1,87,True,TRUE
105,Closure-105-buggy,function_1,88,True,FALSE
105,Closure-105-buggy,function_1,89,,TRUE
105,Closure-105-buggy,function_1,90,,FALSE
105,Closure-105-buggy,function_1,91,True,TRUE
105,Closure-105-buggy,function_1,92,True,FALSE
106,Closure-106-buggy,function_1,1,Not Compilable,TRUE
106,Closure-106-buggy,function_1,2,Not Compilable,TRUE
106,Closure-106-buggy,function_1,3,Not Compilable,TRUE
106,Closure-106-buggy,function_1,4,Not Compilable,TRUE
106,Closure-106-buggy,function_1,5,Not Compilable,FALSE
106,Closure-106-buggy,function_1,6,Not Compilable,TRUE
106,Closure-106-buggy,function_1,7,Not Compilable,TRUE
106,Closure-106-buggy,function_1,8,Not Compilable,TRUE
106,Closure-106-buggy,function_1,9,Not Compilable,FALSE
106,Closure-106-buggy,function_1,10,Not Compilable,TRUE
106,Closure-106-buggy,function_1,11,Not Compilable,TRUE
106,Closure-106-buggy,function_1,12,Not Compilable,TRUE
106,Closure-106-buggy,function_1,13,Not Compilable,TRUE
106,Closure-106-buggy,function_1,14,Not Compilable,FALSE
106,Closure-106-buggy,function_1,15,Not Compilable,TRUE
106,Closure-106-buggy,function_1,16,Not Compilable,TRUE
106,Closure-106-buggy,function_1,17,Not Compilable,FALSE
106,Closure-106-buggy,function_1,18,Not Compilable,TRUE
106,Closure-106-buggy,function_2,1,Not Compilable,TRUE
106,Closure-106-buggy,function_2,2,Not Compilable,TRUE
106,Closure-106-buggy,function_2,3,Not Compilable,TRUE
106,Closure-106-buggy,function_2,4,Not Compilable,FALSE
106,Closure-106-buggy,function_2,5,Not Compilable,TRUE
106,Closure-106-buggy,function_2,6,Not Compilable,FALSE
107,Closure-107-buggy,function_1,1,,TRUE
107,Closure-107-buggy,function_1,2,True,TRUE
107,Closure-107-buggy,function_1,3,True,TRUE
107,Closure-107-buggy,function_1,4,False,FALSE
107,Closure-107-buggy,function_1,5,,TRUE
107,Closure-107-buggy,function_1,6,True,TRUE
107,Closure-107-buggy,function_1,7,,FALSE
107,Closure-107-buggy,function_1,8,,FALSE
107,Closure-107-buggy,function_1,9,True,TRUE
107,Closure-107-buggy,function_1,10,,FALSE
107,Closure-107-buggy,function_1,11,True,TRUE
107,Closure-107-buggy,function_1,12,True,TRUE
107,Closure-107-buggy,function_1,13,,FALSE
107,Closure-107-buggy,function_1,14,True,TRUE
107,Closure-107-buggy,function_1,15,False,FALSE
107,Closure-107-buggy,function_1,16,,FALSE
107,Closure-107-buggy,function_1,17,,FALSE
107,Closure-107-buggy,function_1,18,True,TRUE
107,Closure-107-buggy,function_1,19,False,FALSE
107,Closure-107-buggy,function_1,20,,FALSE
107,Closure-107-buggy,function_1,21,,FALSE
107,Closure-107-buggy,function_1,22,True,TRUE
107,Closure-107-buggy,function_1,23,False,FALSE
107,Closure-107-buggy,function_1,24,,FALSE
107,Closure-107-buggy,function_1,25,,FALSE
107,Closure-107-buggy,function_1,26,True,TRUE
107,Closure-107-buggy,function_1,27,True,TRUE
107,Closure-107-buggy,function_1,28,True,TRUE
107,Closure-107-buggy,function_1,29,False,FALSE
107,Closure-107-buggy,function_1,30,False,FALSE
107,Closure-107-buggy,function_1,31,,FALSE
107,Closure-107-buggy,function_1,32,True,TRUE
107,Closure-107-buggy,function_1,33,,FALSE
107,Closure-107-buggy,function_1,34,True,TRUE
107,Closure-107-buggy,function_1,35,True,TRUE
107,Closure-107-buggy,function_1,36,,FALSE
107,Closure-107-buggy,function_1,37,True,TRUE
107,Closure-107-buggy,function_1,38,,FALSE
107,Closure-107-buggy,function_1,39,True,TRUE
107,Closure-107-buggy,function_1,40,,FALSE
107,Closure-107-buggy,function_1,41,False,FALSE
107,Closure-107-buggy,function_1,42,False,FALSE
107,Closure-107-buggy,function_1,43,False,FALSE
107,Closure-107-buggy,function_1,44,False,FALSE
107,Closure-107-buggy,function_1,45,False,FALSE
107,Closure-107-buggy,function_1,46,False,FALSE
107,Closure-107-buggy,function_1,47,True,TRUE
107,Closure-107-buggy,function_1,48,,FALSE
107,Closure-107-buggy,function_1,49,,FALSE
107,Closure-107-buggy,function_1,50,,FALSE
107,Closure-107-buggy,function_1,51,,FALSE
107,Closure-107-buggy,function_1,52,,FALSE
107,Closure-107-buggy,function_1,53,,FALSE
107,Closure-107-buggy,function_1,54,,FALSE
107,Closure-107-buggy,function_1,55,,FALSE
107,Closure-107-buggy,function_1,56,True,TRUE
107,Closure-107-buggy,function_1,57,,FALSE
107,Closure-107-buggy,function_1,58,,FALSE
107,Closure-107-buggy,function_1,59,True,TRUE
107,Closure-107-buggy,function_1,60,,FALSE
108,Closure-108-buggy,function_1,1,,FALSE
108,Closure-108-buggy,function_1,2,True,FALSE
108,Closure-108-buggy,function_1,3,True,FALSE
108,Closure-108-buggy,function_1,4,True,FALSE
108,Closure-108-buggy,function_1,5,True,FALSE
108,Closure-108-buggy,function_1,6,True,FALSE
108,Closure-108-buggy,function_1,7,True,FALSE
108,Closure-108-buggy,function_1,8,True,FALSE
108,Closure-108-buggy,function_1,9,True,FALSE
108,Closure-108-buggy,function_1,10,True,FALSE
108,Closure-108-buggy,function_1,11,,FALSE
108,Closure-108-buggy,function_1,12,True,FALSE
108,Closure-108-buggy,function_2,1,,FALSE
108,Closure-108-buggy,function_2,2,True,FALSE
108,Closure-108-buggy,function_2,3,False,FALSE
108,Closure-108-buggy,function_2,4,,FALSE
108,Closure-108-buggy,function_2,5,,FALSE
108,Closure-108-buggy,function_2,6,True,FALSE
108,Closure-108-buggy,function_2,7,True,FALSE
108,Closure-108-buggy,function_2,8,True,FALSE
108,Closure-108-buggy,function_2,9,True,FALSE
108,Closure-108-buggy,function_2,10,True,FALSE
108,Closure-108-buggy,function_2,11,True,FALSE
108,Closure-108-buggy,function_2,12,,FALSE
108,Closure-108-buggy,function_2,13,True,FALSE
108,Closure-108-buggy,function_3,1,,FALSE
108,Closure-108-buggy,function_3,2,True,FALSE
108,Closure-108-buggy,function_3,3,True,FALSE
108,Closure-108-buggy,function_3,4,True,FALSE
108,Closure-108-buggy,function_3,5,True,FALSE
108,Closure-108-buggy,function_3,6,True,FALSE
108,Closure-108-buggy,function_3,7,True,FALSE
108,Closure-108-buggy,function_3,8,True,FALSE
108,Closure-108-buggy,function_3,9,True,FALSE
108,Closure-108-buggy,function_3,10,True,FALSE
108,Closure-108-buggy,function_3,11,,FALSE
108,Closure-108-buggy,function_3,12,,FALSE
108,Closure-108-buggy,function_3,13,True,FALSE
108,Closure-108-buggy,function_3,14,,FALSE
108,Closure-108-buggy,function_3,15,,FALSE
108,Closure-108-buggy,function_3,16,True,FALSE
108,Closure-108-buggy,function_3,17,True,FALSE
108,Closure-108-buggy,function_3,18,True,FALSE
108,Closure-108-buggy,function_3,19,True,FALSE
108,Closure-108-buggy,function_3,20,True,FALSE
108,Closure-108-buggy,function_3,21,True,FALSE
108,Closure-108-buggy,function_3,22,True,FALSE
108,Closure-108-buggy,function_3,23,,FALSE
108,Closure-108-buggy,function_3,24,True,FALSE
108,Closure-108-buggy,function_3,25,True,FALSE
108,Closure-108-buggy,function_3,26,True,FALSE
108,Closure-108-buggy,function_3,27,True,FALSE
108,Closure-108-buggy,function_3,28,True,FALSE
108,Closure-108-buggy,function_3,29,,FALSE
108,Closure-108-buggy,function_3,30,True,FALSE
108,Closure-108-buggy,function_3,31,,FALSE
108,Closure-108-buggy,function_3,32,,FALSE
108,Closure-108-buggy,function_3,33,,FALSE
108,Closure-108-buggy,function_3,34,True,FALSE
108,Closure-108-buggy,function_3,35,,FALSE
108,Closure-108-buggy,function_3,36,False,FALSE
108,Closure-108-buggy,function_3,37,,FALSE
108,Closure-108-buggy,function_3,38,,FALSE
108,Closure-108-buggy,function_3,39,,FALSE
108,Closure-108-buggy,function_3,40,,FALSE
108,Closure-108-buggy,function_3,41,,FALSE
108,Closure-108-buggy,function_3,42,,FALSE
108,Closure-108-buggy,function_3,43,,FALSE
108,Closure-108-buggy,function_3,44,,FALSE
108,Closure-108-buggy,function_3,45,False,FALSE
108,Closure-108-buggy,function_3,46,False,FALSE
108,Closure-108-buggy,function_3,47,,FALSE
108,Closure-108-buggy,function_3,48,False,FALSE
108,Closure-108-buggy,function_3,49,False,FALSE
108,Closure-108-buggy,function_3,50,False,FALSE
108,Closure-108-buggy,function_3,51,True,FALSE
108,Closure-108-buggy,function_3,52,True,FALSE
108,Closure-108-buggy,function_3,53,True,FALSE
108,Closure-108-buggy,function_3,54,True,FALSE
108,Closure-108-buggy,function_3,55,,FALSE
108,Closure-108-buggy,function_3,56,True,FALSE
108,Closure-108-buggy,function_3,57,,FALSE
108,Closure-108-buggy,function_3,58,,FALSE
108,Closure-108-buggy,function_3,59,,FALSE
108,Closure-108-buggy,function_3,60,,FALSE
108,Closure-108-buggy,function_3,61,True,FALSE
108,Closure-108-buggy,function_3,62,True,FALSE
108,Closure-108-buggy,function_3,63,True,FALSE
108,Closure-108-buggy,function_3,64,,FALSE
108,Closure-108-buggy,function_3,65,,FALSE
108,Closure-108-buggy,function_3,66,True,FALSE
108,Closure-108-buggy,function_3,67,True,FALSE
108,Closure-108-buggy,function_3,68,True,FALSE
108,Closure-108-buggy,function_3,69,True,FALSE
108,Closure-108-buggy,function_3,70,,FALSE
108,Closure-108-buggy,function_3,71,True,FALSE
108,Closure-108-buggy,function_3,72,False,FALSE
108,Closure-108-buggy,function_3,73,,FALSE
108,Closure-108-buggy,function_3,74,True,FALSE
108,Closure-108-buggy,function_3,75,,FALSE
108,Closure-108-buggy,function_3,76,,FALSE
108,Closure-108-buggy,function_3,77,,FALSE
108,Closure-108-buggy,function_3,78,,FALSE
108,Closure-108-buggy,function_3,79,True,FALSE
108,Closure-108-buggy,function_3,80,True,FALSE
108,Closure-108-buggy,function_3,81,True,FALSE
108,Closure-108-buggy,function_3,82,,FALSE
108,Closure-108-buggy,function_3,83,True,FALSE
108,Closure-108-buggy,function_3,84,True,FALSE
108,Closure-108-buggy,function_3,85,,FALSE
108,Closure-108-buggy,function_3,86,False,FALSE
108,Closure-108-buggy,function_3,87,,FALSE
108,Closure-108-buggy,function_3,88,True,FALSE
108,Closure-108-buggy,function_3,89,True,FALSE
108,Closure-108-buggy,function_4,1,,FALSE
108,Closure-108-buggy,function_4,2,True,FALSE
108,Closure-108-buggy,function_4,3,True,FALSE
108,Closure-108-buggy,function_4,4,,FALSE
108,Closure-108-buggy,function_4,5,,FALSE
108,Closure-108-buggy,function_4,6,True,FALSE
108,Closure-108-buggy,function_4,7,True,FALSE
108,Closure-108-buggy,function_4,8,,FALSE
108,Closure-108-buggy,function_4,9,,FALSE
108,Closure-108-buggy,function_4,10,True,FALSE
108,Closure-108-buggy,function_4,11,True,FALSE
108,Closure-108-buggy,function_4,12,True,FALSE
108,Closure-108-buggy,function_4,13,True,FALSE
108,Closure-108-buggy,function_4,14,True,FALSE
108,Closure-108-buggy,function_4,15,True,FALSE
108,Closure-108-buggy,function_4,16,True,FALSE
108,Closure-108-buggy,function_4,17,,FALSE
108,Closure-108-buggy,function_4,18,,FALSE
108,Closure-108-buggy,function_4,19,,FALSE
108,Closure-108-buggy,function_4,20,,FALSE
108,Closure-108-buggy,function_4,21,True,FALSE
108,Closure-108-buggy,function_4,22,True,FALSE
108,Closure-108-buggy,function_4,23,True,FALSE
108,Closure-108-buggy,function_4,24,True,FALSE
108,Closure-108-buggy,function_4,25,,FALSE
108,Closure-108-buggy,function_4,26,,FALSE
108,Closure-108-buggy,function_4,27,,FALSE
108,Closure-108-buggy,function_4,28,True,FALSE
108,Closure-108-buggy,function_4,29,,FALSE
108,Closure-108-buggy,function_4,30,False,FALSE
108,Closure-108-buggy,function_4,31,,FALSE
108,Closure-108-buggy,function_4,32,,FALSE
108,Closure-108-buggy,function_4,33,,FALSE
108,Closure-108-buggy,function_4,34,True,FALSE
108,Closure-108-buggy,function_4,35,False,FALSE
108,Closure-108-buggy,function_4,36,True,FALSE
108,Closure-108-buggy,function_4,37,False,FALSE
108,Closure-108-buggy,function_4,38,True,FALSE
108,Closure-108-buggy,function_4,39,False,FALSE
108,Closure-108-buggy,function_4,40,,FALSE
108,Closure-108-buggy,function_4,41,,FALSE
108,Closure-108-buggy,function_4,42,,FALSE
108,Closure-108-buggy,function_4,43,,FALSE
108,Closure-108-buggy,function_4,44,True,FALSE
108,Closure-108-buggy,function_4,45,,FALSE
108,Closure-108-buggy,function_4,46,True,FALSE
108,Closure-108-buggy,function_4,47,,FALSE
108,Closure-108-buggy,function_4,48,,FALSE
108,Closure-108-buggy,function_4,49,,FALSE
108,Closure-108-buggy,function_4,50,,FALSE
108,Closure-108-buggy,function_4,51,,FALSE
108,Closure-108-buggy,function_4,52,,FALSE
108,Closure-108-buggy,function_4,53,False,FALSE
108,Closure-108-buggy,function_4,54,,FALSE
108,Closure-108-buggy,function_4,55,,FALSE
108,Closure-108-buggy,function_4,56,,FALSE
108,Closure-108-buggy,function_4,57,,FALSE
108,Closure-108-buggy,function_4,58,True,FALSE
108,Closure-108-buggy,function_4,59,True,FALSE
108,Closure-108-buggy,function_4,60,True,FALSE
108,Closure-108-buggy,function_4,61,True,FALSE
108,Closure-108-buggy,function_4,62,True,FALSE
108,Closure-108-buggy,function_4,63,,FALSE
108,Closure-108-buggy,function_4,64,,FALSE
108,Closure-108-buggy,function_4,65,,FALSE
108,Closure-108-buggy,function_4,66,,FALSE
108,Closure-108-buggy,function_4,67,True,FALSE
