project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,46,4,3,0,1,1,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,47,5,0,5,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,48,6,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,49,7,3,0,1,1,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,50,8,0,5,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,51,9,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,52,10,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,53,11,3,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,54,12,3,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,55,13,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,56,14,2,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,57,15,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,58,16,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,59,17,6,0,1,1,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,60,18,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,61,19,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,62,20,3,0,1,1,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,63,21,4,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,64,22,0,3,0,2,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,65,23,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,66,24,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,67,25,0,5,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,68,26,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,69,27,4,0,1,1,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,70,28,0,4,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,71,29,0,2,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,72,30,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,73,31,5,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,74,32,1,0,0,0,True
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,75,33,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,76,34,0,7,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,77,35,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,78,36,0,2,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",43,79,79,37,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,84,1,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,85,2,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,86,3,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,87,4,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,88,5,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,89,6,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,90,7,0,2,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,91,8,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,92,9,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,93,10,0,6,0,2,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,94,11,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,95,12,0,13,0,2,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,96,13,0,4,0,2,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,97,14,0,4,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,98,15,0,2,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,99,16,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,100,17,0,5,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,101,18,0,1,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,102,19,,,,,
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,103,20,0,7,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,104,21,0,3,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,105,22,0,2,0,0,False
JacksonDatabind,4,JacksonDatabind-4-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,106,106,23,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,634,1,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,635,2,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,636,3,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,637,4,4,0,0,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,638,5,4,0,0,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,639,6,5,0,0,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,640,7,10,0,2,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,641,8,17,0,2,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,642,9,4,0,2,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,643,10,1,0,0,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,644,11,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,645,12,4,0,0,0,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,646,13,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,647,14,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,648,15,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,649,16,,,,,
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,650,17,2,0,1,1,True
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,651,18,0,5,0,0,False
JacksonDatabind,5,JacksonDatabind-5-buggy,function_1,com.fasterxml.jackson.databind.introspect.AnnotatedClass,com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,"protected void _addMethodMixIns(Class<?> targetClass, AnnotatedMethodMap methods, Class<?> mixInCls, AnnotatedMethodMap mixIns)",634,662,652,19,,,,,
