project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,126,18,0,2,0,0,False
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,127,19,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,128,20,,,,,
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,129,21,2,0,0,0,True
Cli,13,Cli-13-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,130,22,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,139,1,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,140,2,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,141,3,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,142,4,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,143,5,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,144,6,2,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,145,7,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,146,8,7,0,4,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,147,9,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,148,10,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,149,11,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,150,12,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,151,13,5,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,152,14,0,7,0,4,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,153,15,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,154,16,0,6,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,155,17,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,156,18,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,157,19,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,158,20,4,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,159,21,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,160,22,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,161,23,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,162,24,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,163,25,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,164,26,3,0,1,1,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,165,27,0,5,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,166,28,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,167,29,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,168,30,0,2,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,169,31,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,170,32,0,7,0,4,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,171,33,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,172,34,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,173,35,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,174,36,0,4,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,175,37,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,176,38,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,177,39,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,178,40,0,3,0,2,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,179,41,0,5,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,180,42,0,3,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,181,43,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,182,44,0,1,0,0,False
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,183,45,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,184,46,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,185,47,1,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,186,48,4,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,187,49,,,,,
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,188,50,1,0,0,0,True
Cli,13,Cli-13-buggy,function_2,,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,189,51,1,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,237,1,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,238,2,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,239,3,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,240,4,2,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,241,5,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,242,6,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,243,7,2,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,244,8,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,245,9,7,0,1,1,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,246,10,4,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,247,11,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,248,12,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,249,13,6,4,1,3,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,250,14,2,0,1,1,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,251,15,3,0,0,0,True
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,252,16,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,253,17,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,254,18,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,255,19,0,4,0,2,False
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,256,20,0,5,0,2,False
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,257,21,0,2,0,0,False
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,258,22,,,,,
Cli,14,Cli-14-buggy,function_1,,org/apache/commons/cli2/option/GroupImpl.java,public void validate(final WriteableCommandLine commandLine),237,282,259,23,0,1,0,0,False
