project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,254,29,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,255,30,4,0,1,1,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,256,31,0,5,0,0,False
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,257,32,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,258,33,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,259,34,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,260,35,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,261,36,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,262,37,2,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,263,38,6,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,264,39,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,265,40,3,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,266,41,5,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,267,42,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,268,43,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,269,44,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,270,45,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,271,46,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,272,47,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,273,48,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,274,49,3,0,1,1,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,275,50,8,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,276,51,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,277,52,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,278,53,,,,,
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,279,54,6,0,0,0,True
Closure,160,Closure-160-buggy,function_1,,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,280,280,55,1,0,0,0,True
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1278,1,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1279,2,3,0,0,0,True
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1280,3,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1281,4,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1282,5,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1283,6,7,0,2,2,True
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1284,7,2,0,0,0,True
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1285,8,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1286,9,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1287,10,0,4,0,2,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1288,11,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1289,12,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1290,13,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1291,14,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1292,15,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1293,16,0,3,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1294,17,0,3,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1295,18,0,5,0,2,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1296,19,0,4,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1297,20,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1298,21,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1299,22,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1300,23,0,2,0,2,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1301,24,0,4,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1302,25,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1303,26,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1304,27,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1305,28,0,3,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1306,29,0,9,0,4,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1307,30,0,3,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1308,31,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1309,32,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1310,33,0,2,0,2,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1311,34,0,4,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1312,35,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1313,36,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1314,37,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1315,38,0,4,0,2,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1316,39,0,4,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1317,40,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1318,41,0,3,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1319,42,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1320,43,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1321,44,,,,,
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1322,45,0,5,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1323,46,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1324,47,0,2,0,0,False
Closure,161,Closure-161-buggy,function_1,,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1325,1325,48,,,,,
Closure,162,Closure-162-buggy,function_1,,com/google/javascript/jscomp/Scope.java,public Iterator<Var> getVars() {,561,563,561,1,,,,,
Closure,162,Closure-162-buggy,function_1,,com/google/javascript/jscomp/Scope.java,public Iterator<Var> getVars() {,561,563,562,2,0,5,0,0,False
Closure,162,Closure-162-buggy,function_1,,com/google/javascript/jscomp/Scope.java,public Iterator<Var> getVars() {,561,563,563,3,,,,,
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,221,1,,,,,
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,222,2,4,0,0,0,True
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,223,3,6,0,3,1,True
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,224,4,7,0,0,0,True
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,225,5,4,0,0,0,True
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,226,6,,,,,
Closure,162,Closure-162-buggy,function_2,,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,227,7,1,0,0,0,True
Closure,162,Closure-162-buggy,function_3,,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,265,1,,,,,
Closure,162,Closure-162-buggy,function_3,,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,266,2,,,,,
Closure,162,Closure-162-buggy,function_3,,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,267,3,0,9,0,0,False
Closure,162,Closure-162-buggy,function_3,,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,268,4,0,3,0,0,False
Closure,162,Closure-162-buggy,function_3,,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,269,5,0,1,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,298,1,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,299,2,4,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,300,3,6,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,301,4,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,302,5,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,303,6,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,304,7,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,305,8,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,306,9,4,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,307,10,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,308,11,7,0,4,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,309,12,7,0,2,2,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,310,13,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,311,14,5,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,312,15,6,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,313,16,5,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,314,17,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,315,18,1,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,316,19,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,317,20,5,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,318,21,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,319,22,4,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,320,23,2,0,1,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,321,24,0,11,0,2,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,322,25,0,3,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,323,26,0,1,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,324,27,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,325,28,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,326,29,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,327,30,1,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,328,31,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,329,32,0,12,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,330,33,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,331,34,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,332,35,6,2,3,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,333,36,0,2,0,2,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,334,37,0,12,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,335,38,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,336,39,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,337,40,3,0,1,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,338,41,0,8,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,339,42,3,0,1,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,340,43,0,8,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,341,44,3,0,1,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,342,45,0,7,0,0,False
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,343,46,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,344,47,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,345,48,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,346,49,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,347,50,4,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,348,51,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,349,52,4,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,350,53,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,351,54,6,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,352,55,3,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,353,56,5,0,1,1,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,354,57,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,355,58,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,356,59,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,357,60,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,358,61,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,359,62,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,360,63,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,361,64,11,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,362,65,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,363,66,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,364,67,,,,,
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,365,68,3,0,0,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,366,69,2,0,2,0,True
Closure,162,Closure-162-buggy,function_4,,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,374,367,70,11,0,2,0,True
