project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,47,4,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,48,5,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,49,6,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,50,7,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,51,8,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,52,9,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,53,10,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,54,11,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,55,12,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,56,13,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,57,14,2,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,58,15,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,59,16,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,60,17,6,0,2,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,61,18,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,62,19,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,63,20,3,0,2,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,64,21,4,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,65,22,3,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,66,23,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,67,24,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,68,25,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,69,26,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,70,27,4,0,1,1,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,71,28,0,4,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,72,29,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,73,30,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,74,31,5,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,75,32,1,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,76,33,7,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,77,34,3,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,78,35,2,0,0,0,True
Jacksondatabind,3,JacksonDatabind-3-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"public String[] deserialize(JsonParser jp, DeserializationContext ctxt) throws IOException",44,79,79,36,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,84,1,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,85,2,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,86,3,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,87,4,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,88,5,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,89,6,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,90,7,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,91,8,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,92,9,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,93,10,0,6,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,94,11,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,95,12,0,11,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,96,13,0,4,0,2,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,97,14,0,4,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,98,15,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,99,16,,,,,
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,100,17,0,5,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,101,18,0,1,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,102,19,0,7,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,103,20,0,3,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,104,21,0,2,0,0,False
Jacksondatabind,3,JacksonDatabind-3-buggy,function_2,,com/fasterxml/jackson/databind/deser/std/StringArrayDeserializer.java,"protected final String[] _deserializeCustom(JsonParser jp, DeserializationContext ctxt) throws IOException",84,105,105,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2505,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2506,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2507,3,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2508,4,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2509,5,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2510,6,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2511,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2512,8,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2513,9,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2514,10,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2515,11,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2516,12,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2517,13,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2518,14,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2519,15,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_1,,com/fasterxml/jackson/databind/ObjectMapper.java,public <T extends JsonNode> T valueToTree(Object fromValue),2505,2520,2520,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3409,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3410,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3411,3,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3412,4,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3413,5,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3414,6,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3415,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3416,8,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3417,9,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3418,10,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3419,11,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3420,12,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3421,13,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3422,14,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3423,15,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3424,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3425,17,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3426,18,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3427,19,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3428,20,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3429,21,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3430,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3431,23,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3432,24,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3433,25,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3434,26,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3435,27,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3436,28,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3437,29,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3438,30,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3439,31,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3440,32,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3441,33,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3442,34,0,7,0,4,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3443,35,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3444,36,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3445,37,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3446,38,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3447,39,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3448,40,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3449,41,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3450,42,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3451,43,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3452,44,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3453,45,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3454,46,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3455,47,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,177,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,178,2,2,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,179,3,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,180,4,3,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,181,5,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,182,6,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,183,7,8,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,184,8,3,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,185,9,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,186,10,4,0,0,0,True
