project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,468,19,6,2,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,469,20,4,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,470,21,3,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,471,22,2,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,472,23,1,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,473,24,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,474,25,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,475,26,5,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,476,27,3,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,477,28,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,478,29,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,479,30,3,0,1,1,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,480,31,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,481,32,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,482,33,3,0,0,0,True
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,483,34,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,484,35,0,7,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,485,36,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,486,37,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,487,38,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,488,39,0,4,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,489,40,0,10,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,490,41,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,491,42,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,492,43,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,493,44,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,494,45,0,3,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,495,46,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,496,47,0,3,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,497,48,0,7,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,498,49,0,12,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,499,50,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,500,51,0,8,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,501,52,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,502,53,0,6,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,503,54,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,504,55,0,5,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,505,56,0,4,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,506,57,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,507,58,0,3,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,508,59,0,4,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,509,60,0,12,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,510,61,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,511,62,0,6,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,512,63,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,513,64,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,514,65,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,515,66,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,516,67,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,517,68,0,6,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,518,69,0,9,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,519,70,0,11,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,520,71,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,521,72,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,522,73,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,523,74,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,524,75,0,8,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,525,76,0,10,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,526,77,0,2,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,527,78,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,528,79,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,529,80,0,6,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,530,81,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,531,82,0,11,0,6,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,532,83,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,533,84,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,534,85,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,535,86,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,536,87,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,537,88,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,538,89,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,539,90,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,540,91,0,12,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,541,92,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,542,93,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,543,94,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,544,95,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,545,96,0,10,0,6,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,546,97,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,547,98,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,548,99,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,549,100,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,550,101,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,551,102,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,552,103,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,553,104,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,554,105,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,555,106,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,556,107,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,557,108,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,558,109,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,559,110,0,11,0,6,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,560,111,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,561,112,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,562,113,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,563,114,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,564,115,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,565,116,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,566,117,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,567,118,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,568,119,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,569,120,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,570,121,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,571,122,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,572,123,0,12,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,573,124,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,574,125,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,575,126,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,576,127,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,577,128,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,578,129,0,9,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,579,130,0,9,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,580,131,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,581,132,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,582,133,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,583,134,0,4,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,584,135,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,585,136,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,586,137,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,587,138,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,588,139,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,589,140,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,590,141,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,591,142,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,592,143,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,593,144,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,594,145,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,595,146,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,596,147,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,597,148,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,598,149,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,599,150,0,10,0,4,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,600,151,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,601,152,0,3,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,602,153,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,603,154,0,10,0,6,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,604,155,0,2,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,605,156,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,606,157,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,607,158,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,608,159,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,609,160,0,1,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,610,161,,,,,
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,611,162,0,3,0,2,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,612,163,0,3,0,0,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,613,164,0,10,0,6,False
Lang,1,Lang-1-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,622,614,165,0,2,0,0,False
