project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,115,13,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,116,14,2,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,117,15,41,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,118,16,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,119,17,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,120,18,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,121,19,5,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,122,20,6,0,1,1,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,123,21,1,10,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,124,22,4,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,125,23,1,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,126,24,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,127,25,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,128,26,5,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,129,27,2,3,1,3,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,130,28,5,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,131,29,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,132,30,1,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,133,31,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,134,32,3,2,1,1,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,135,33,5,0,0,0,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,136,34,6,1,1,1,True
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,137,35,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,138,36,,,,,
Gson,10,Gson-10-buggy,function_1,,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,139,139,37,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,364,1,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,365,2,3,0,0,0,True
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,366,3,5,0,1,3,True
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,367,4,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,368,5,0,2,0,0,False
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,369,6,0,2,0,0,False
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,370,7,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,371,8,0,6,0,0,False
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,372,9,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,373,10,6,0,0,0,True
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,374,11,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,375,12,0,12,0,0,False
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,376,13,,,,,
Gson,11,Gson-11-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,public Number read(JsonReader in) throws IOException {,364,377,377,14,,,,,
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,159,1,,,,,
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,160,2,0,4,0,2,False
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,161,3,0,12,0,0,False
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,162,4,0,8,0,0,False
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,163,5,,,,,
Gson,12,Gson-12-buggy,function_1,,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,164,164,6,0,1,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,641,1,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,642,2,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,643,3,3,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,644,4,3,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,645,5,3,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,646,6,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,647,7,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,648,8,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,649,9,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,650,10,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,651,11,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,652,12,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,653,13,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,654,14,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,655,15,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,656,16,5,0,1,1,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,657,17,0,4,0,2,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,658,18,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,659,19,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,660,20,0,2,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,661,21,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,662,22,0,6,0,2,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,663,23,0,1,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,664,24,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,665,25,0,3,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,666,26,0,3,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,667,27,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,668,28,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,669,29,6,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,670,30,2,0,2,3,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,671,31,,,,,
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,672,32,2,0,1,1,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,673,33,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,674,34,2,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,675,35,1,0,0,0,True
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,676,36,0,3,0,2,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,677,37,0,2,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,678,38,0,1,0,0,False
Gson,13,Gson-13-buggy,function_1,,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,679,39,,,,,
