project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,116,30,10,0,4,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,117,31,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,118,32,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,119,33,0,10,0,4,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,120,34,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,121,35,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,122,36,0,7,0,2,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,123,37,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,124,38,0,7,0,2,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,125,39,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,126,40,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,127,41,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,128,42,0,3,0,2,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,129,43,0,4,0,2,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,130,44,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,131,45,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,132,46,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,133,47,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,134,48,,,,,
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,135,49,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,136,136,50,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,343,1,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,344,2,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,345,3,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,346,4,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,347,5,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,348,6,2,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,349,7,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,350,8,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,351,9,3,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,352,10,3,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,353,11,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,354,12,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,355,13,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,356,14,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,357,15,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,358,16,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,359,17,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,360,18,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,361,19,2,2,1,3,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,362,20,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,363,21,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,364,22,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,365,23,3,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,366,24,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,367,25,3,0,2,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,368,26,3,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,369,27,4,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,370,28,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,371,29,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,372,30,1,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,373,31,3,0,1,1,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,374,32,4,0,1,4,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,375,33,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,376,34,10,0,4,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,377,35,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,378,36,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,379,37,0,10,0,4,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,380,38,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,381,39,0,3,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,382,40,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,383,41,0,3,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,384,42,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,385,43,0,2,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,386,44,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,387,45,0,3,0,2,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,388,46,0,3,0,2,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,389,47,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,390,48,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,391,49,0,4,0,0,False
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,392,50,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,393,51,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,394,52,,,,,
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,395,53,2,0,0,0,True
Jxpath,1,JxPath-1-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",343,396,396,54,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,41,1,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,42,2,7,0,0,0,True
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,43,3,7,0,0,0,True
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,44,4,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,45,5,3,0,1,1,True
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,46,6,0,3,0,0,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,47,7,0,3,0,2,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,48,8,0,2,0,0,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,49,9,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,50,10,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,51,11,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,52,12,3,0,1,1,True
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,53,13,0,3,0,0,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,54,14,0,3,0,2,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,55,15,0,2,0,0,False
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,56,16,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,57,17,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,58,18,,,,,
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,59,19,9,0,2,0,True
Jxpath,10,JxPath-10-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java,public final Object computeValue(EvalContext context) {,41,60,60,20,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,106,1,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,107,2,3,0,0,0,True
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,108,3,2,0,0,0,True
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,109,4,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,110,5,2,0,1,1,True
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,111,6,5,0,0,0,True
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,112,7,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,113,8,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,114,9,2,0,1,1,True
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,115,10,0,6,0,0,False
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,116,11,0,2,0,2,False
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,117,12,0,2,0,0,False
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,118,13,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,119,14,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,120,15,,,,,
Jxpath,11,JxPath-11-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,"private Attr getAttribute(Element element, QName name) {",106,133,121,16,,,,,
