project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,100,1,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,101,2,3,0,1,1,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,102,3,0,5,0,0,False
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,103,4,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,104,5,3,0,2,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,105,6,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,106,7,5,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,107,8,4,0,2,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,108,9,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,109,10,3,0,1,1,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,110,11,4,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,111,12,9,4,1,1,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,112,13,0,3,0,2,False
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,113,14,0,8,0,0,False
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,114,15,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,115,16,0,6,0,0,False
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,116,17,4,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,117,18,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,118,19,,,,,
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,119,20,3,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,120,21,3,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,121,22,3,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,122,23,3,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,123,24,3,0,0,0,True
Jsoup,59,Jsoup-59-buggy,function_1,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,124,25,1,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,45,1,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,46,2,4,0,2,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,47,3,2,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,48,4,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,49,5,4,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,50,6,6,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,51,7,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,52,8,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,53,9,3,0,2,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,54,10,2,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,55,11,4,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,56,12,2,0,2,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,57,13,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,58,14,6,2,1,1,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,59,15,5,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,60,16,0,1,0,0,False
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,61,17,1,1,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,62,18,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,63,19,4,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,64,20,4,0,2,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,65,21,6,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,66,22,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,67,23,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,68,24,6,0,3,1,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,69,25,4,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,70,26,5,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,71,27,1,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,72,28,7,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,73,29,,,,,
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,74,30,1,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,75,31,4,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,76,32,3,0,0,0,True
Jsoup,6,Jsoup-6-buggy,function_1,,org/jsoup/nodes/Entities.java,static String unescape(String string) {,45,77,77,33,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1091,1,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1092,2,5,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1093,3,2,0,1,1,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1094,4,0,2,0,0,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1095,5,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1096,6,3,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1097,7,3,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1098,8,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1099,9,5,0,3,1,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1100,10,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1101,11,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1102,12,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1103,13,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1104,14,3,0,2,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1105,15,4,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1106,16,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1107,17,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1108,18,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1109,19,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1110,20,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1111,21,7,0,2,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1112,22,5,0,1,1,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1113,23,0,2,0,2,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1114,24,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1115,25,0,13,0,4,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1116,26,0,2,0,0,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1117,27,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1118,28,0,3,0,0,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1119,29,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1120,30,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1121,31,2,0,2,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1122,32,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1123,33,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1124,34,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1125,35,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1126,36,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1127,37,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1128,38,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1129,39,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1130,40,7,0,2,2,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1131,41,0,8,0,0,False
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1132,42,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1133,43,,,,,
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1134,44,2,0,0,0,True
Jsoup,61,Jsoup-61-buggy,function_1,,org/jsoup/nodes/Element.java,public boolean hasClass(String className) {,1091,1135,1135,45,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,763,1,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,764,2,4,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,765,3,3,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,766,4,9,0,1,1,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,767,5,5,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,768,6,5,0,2,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,769,7,3,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,770,8,6,0,2,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,771,9,3,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,772,10,3,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,773,11,1,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,774,12,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,775,13,4,0,2,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,776,14,3,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,777,15,2,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,778,16,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,779,17,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,780,18,,,,,
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,781,19,2,0,0,0,True
Jsoup,62,Jsoup-62-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",763,782,782,20,,,,,
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,221,1,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,222,2,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,223,3,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,224,4,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,225,5,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,226,6,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,227,7,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,228,8,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,229,9,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,230,10,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,231,11,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,232,12,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,233,13,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,234,14,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,235,15,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,236,16,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,237,17,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_1,,org/jsoup/parser/HtmlTreeBuilder.java,Element insertEmpty(Token.StartTag startTag) {,221,238,238,18,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,43,1,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,44,2,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,45,3,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,46,4,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,47,5,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,48,6,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,49,7,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,50,8,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,51,9,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,52,10,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,53,11,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,54,12,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,55,13,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,56,14,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,57,15,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,58,16,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,59,17,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,60,18,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,61,19,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,62,20,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,63,21,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,64,22,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_2,,org/jsoup/parser/Tokeniser.java,Token read() {,43,65,65,23,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,67,1,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,68,2,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,69,3,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,70,4,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,71,5,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,72,6,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,73,7,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,74,8,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,75,9,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,76,10,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,77,11,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,78,12,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,79,13,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,80,14,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,81,15,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,82,16,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_3,,org/jsoup/parser/Tokeniser.java,void emit(Token token) {,67,83,83,17,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_4,,org/jsoup/parser/Tokeniser.java,void acknowledgeSelfClosingFlag() {,124,126,124,1,,,,,Not Compilable
Jsoup,63,Jsoup-63-buggy,function_4,,org/jsoup/parser/Tokeniser.java,void acknowledgeSelfClosingFlag() {,124,126,125,2,,,,,Not Compilable
