project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,316,48,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,317,49,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,318,50,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,319,51,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,320,52,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,321,53,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,322,54,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,323,55,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,324,56,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,325,57,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,326,58,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,327,59,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,328,60,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,329,61,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,330,62,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,331,63,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,332,64,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,333,65,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,334,66,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,335,67,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,336,68,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,337,69,,,,,Not Compilable
Math,1,Math-1-buggy,function_1,,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,338,338,70,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,178,1,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,179,2,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,180,3,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,181,4,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,182,5,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,183,6,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,184,7,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,185,8,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,186,9,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,187,10,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,188,11,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,189,12,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,190,13,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,191,14,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,192,15,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,193,16,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,194,17,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,195,18,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,196,19,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,197,20,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,198,21,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,199,22,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,200,23,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,201,24,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,202,25,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,203,26,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,204,27,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,205,28,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,206,29,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,207,30,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,208,31,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,209,32,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,210,33,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,211,34,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,212,35,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,213,36,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,214,37,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,215,38,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,216,39,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,217,40,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,218,41,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,219,42,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,220,43,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,221,44,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,222,45,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,223,46,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,224,47,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,225,48,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,226,49,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,227,50,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,228,51,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,229,52,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,230,53,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,231,54,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,232,55,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,233,56,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,234,57,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,235,58,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,236,59,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,237,60,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,238,61,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,239,62,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,240,63,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,241,64,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,242,65,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,243,66,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,244,67,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,245,68,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,246,69,,,,,Not Compilable
Math,1,Math-1-buggy,function_2,,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,247,247,70,,,,,Not Compilable
Math,10,Math-10-buggy,function_1,,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1438,1382,1,,,,,
Math,10,Math-10-buggy,function_1,,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1438,1383,2,,,,,
Math,10,Math-10-buggy,function_1,,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1438,1384,3,,,,,
Math,10,Math-10-buggy,function_1,,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1438,1385,4,,,,,
Math,10,Math-10-buggy,function_1,,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1438,1386,5,,,,,
