project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,697,446,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,698,447,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,699,448,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,700,449,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,701,450,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,702,451,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,703,452,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,704,453,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,705,454,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,706,455,0,2,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,707,456,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,708,457,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,709,458,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,710,459,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,711,460,0,6,0,4,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,712,461,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,713,462,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,714,463,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,715,464,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,716,465,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,717,466,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,718,467,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,719,468,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,720,469,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,721,470,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,722,471,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,723,472,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,724,473,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,725,474,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,726,475,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,727,476,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,728,477,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,729,478,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,730,479,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,731,480,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,732,481,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,733,482,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,734,483,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,735,484,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,736,485,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,737,486,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,738,487,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,739,488,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,740,489,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,741,490,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,742,491,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,743,492,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,744,493,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,745,494,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,746,495,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,747,496,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,748,497,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,749,498,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,750,499,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,751,500,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,752,501,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,753,502,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,754,503,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,755,504,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,756,505,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,757,506,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,758,507,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,759,508,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,760,509,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,761,510,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,762,511,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,763,512,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,764,513,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,765,514,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,766,515,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,767,516,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,768,517,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,769,518,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,770,519,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,771,520,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,772,521,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,773,522,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,774,523,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,775,524,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,776,525,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,777,526,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,778,527,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,779,528,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,780,529,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,781,530,2,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,782,531,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,252,1,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,253,2,6,0,4,2,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,254,3,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,255,4,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,256,5,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,257,6,3,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,258,7,8,0,2,2,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,259,8,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,260,9,0,9,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,261,10,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,262,11,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,263,12,0,12,0,6,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,264,13,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,265,14,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,266,15,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,267,16,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,268,17,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,269,18,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,270,19,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,271,20,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,272,21,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,273,22,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,274,23,5,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,275,24,,,,,
Jsoup,76,Jsoup-76-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,782,276,25,0,3,0,0,False
