project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,808,70,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,809,71,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,810,72,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,811,73,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,812,74,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,813,75,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,814,76,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,815,77,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,816,78,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,817,79,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,818,80,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,819,81,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,820,82,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,821,83,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,822,84,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,823,85,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,824,86,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,825,87,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,826,88,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,827,89,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,828,90,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,829,91,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,830,92,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,831,93,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,832,94,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,833,95,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,834,96,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,835,97,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,836,98,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,837,99,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,838,100,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,839,101,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,840,102,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,841,103,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,842,104,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,843,105,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,844,106,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,845,107,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,846,108,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,847,109,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,848,110,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,849,111,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,850,112,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,851,113,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,852,114,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,853,115,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,854,116,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1115,1,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1116,2,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1117,3,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1118,4,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1119,5,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1120,6,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1121,7,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1122,8,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1123,9,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1124,10,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1125,11,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1126,12,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1127,13,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1128,14,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1129,15,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1130,16,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1131,17,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1132,18,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1133,19,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1134,20,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1135,21,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1136,22,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1137,23,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1138,24,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1139,25,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1140,26,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1141,27,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1142,28,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy_ind1,add_test.java,function_2,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineDeserializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",1115,1182,1143,29,,,,,Not Compilable
