project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,119,17,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,120,18,5,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,121,19,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,122,20,7,10,1,1,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,123,21,4,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,124,22,1,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,125,23,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,126,24,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,127,25,5,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,128,26,2,3,1,3,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,129,27,5,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,130,28,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,131,29,1,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,132,30,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,133,31,3,2,1,1,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,134,32,5,0,0,0,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,135,33,6,1,1,1,True
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,136,34,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,137,35,,,,,
Gson,10,Gson-10-buggy_ind2,add_test1.java,function_1,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,"private ReflectiveTypeAdapterFactory.BoundField createBoundField( final Gson context, final Field field, final String name, final TypeToken<?> fieldType, boolean serialize, boolean deserialize) {",103,138,138,36,,,,,
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,159,1,,,,,
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,160,2,0,3,0,0,False
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,161,3,0,3,0,2,False
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,162,4,0,14,0,0,False
Gson,12,Gson-12-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.JsonTreeReader,com/google/gson/internal/bind/JsonTreeReader.java,private void expect(JsonToken expected) throws IOException {,159,165,163,5,0,5,0,0,False
