project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,193,21,0,3,0,2,False
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,194,22,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,195,23,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,196,24,0,2,0,0,False
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,197,25,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,198,26,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,199,27,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,200,28,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,201,29,2,3,1,3,True
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,202,30,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,203,31,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,204,32,0,2,0,0,False
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,205,33,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,206,34,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,207,35,3,0,2,0,True
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,208,36,5,0,0,0,True
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,209,37,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,210,38,7,0,0,0,True
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,211,39,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,212,40,,,,,
Closure,175,Closure-175-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,213,41,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,689,1,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,690,2,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,691,3,4,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,692,4,0,2,0,0,False
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,693,5,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,694,6,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,695,7,3,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,696,8,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,697,9,4,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,698,10,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,699,11,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,700,12,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,701,13,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,702,14,4,0,2,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,703,15,3,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,704,16,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,705,17,0,5,0,4,False
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,706,18,0,2,0,0,False
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,707,19,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,708,20,0,4,0,0,False
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,709,21,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,710,22,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,711,23,6,1,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,712,24,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,713,25,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,714,26,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,715,27,4,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,716,28,4,0,3,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,717,29,2,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,718,30,2,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,719,31,7,0,2,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,720,32,3,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,721,33,1,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,722,34,0,2,0,0,False
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,723,35,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,724,36,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,725,37,3,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,726,38,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,727,39,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,728,40,2,0,1,1,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,729,41,5,0,2,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,730,42,2,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,731,43,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,732,44,4,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,733,45,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,734,46,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,735,47,,,,,
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,736,48,2,0,0,0,True
Closure,175,Closure-175-buggy,function_2,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,737,49,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,523,1,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,524,2,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,525,3,3,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,526,4,3,0,2,1,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,527,5,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,528,6,3,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,529,7,5,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,530,8,3,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,531,9,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,532,10,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,533,11,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,534,12,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,535,13,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,536,14,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,537,15,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,538,16,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,539,17,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,540,18,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,541,19,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,542,20,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,543,21,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,544,22,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,545,23,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,546,24,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,547,25,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,548,26,5,6,1,5,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,549,27,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,550,28,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,551,29,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,552,30,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,553,31,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,554,32,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,555,33,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,556,34,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,557,35,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,558,36,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,559,37,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,560,38,,,,,
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,561,39,2,0,1,1,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,562,40,5,0,0,0,True
Closure,176,Closure-176-buggy,function_1,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,563,41,,,,,
