project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,87,Jsoup-87-buggy,function_15,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,763,761,510,,,,,
Jsoup,87,Jsoup-87-buggy,function_15,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,763,762,511,2,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_15,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,763,763,512,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,765,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,766,2,7,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,767,3,3,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,768,4,7,2,1,1,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,769,5,5,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,770,6,5,0,1,1,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,771,7,3,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,772,8,6,0,1,1,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,773,9,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,774,10,3,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,775,11,1,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,776,12,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,777,13,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,778,14,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,779,15,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,780,16,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,781,17,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,782,18,,,,,
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,783,19,2,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_16,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anyOtherEndTag(Token t, HtmlTreeBuilder tb) {",765,784,784,20,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,806,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,807,2,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,808,3,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,809,4,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,810,5,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,811,6,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,812,7,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,813,8,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,814,9,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,815,10,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,816,11,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,817,12,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,818,13,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,819,14,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,820,15,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,821,16,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,822,17,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,823,18,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,824,19,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,825,20,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,826,21,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,827,22,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,828,23,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,829,24,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,830,25,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,831,26,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,832,27,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,833,28,0,17,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,834,29,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,835,30,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,836,31,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,837,32,0,17,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,838,33,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,839,34,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,840,35,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,841,36,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,842,37,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,843,38,0,2,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,844,39,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,845,40,0,14,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,846,41,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,847,42,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,848,43,0,7,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,849,44,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,850,45,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,851,46,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,852,47,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,853,48,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,854,49,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,855,50,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,856,51,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,857,52,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,858,53,0,6,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,859,54,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,860,55,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,861,56,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,862,57,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,863,58,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,864,59,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,865,60,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,866,61,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,867,62,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,868,63,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,869,64,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,870,65,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,871,66,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,872,67,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,873,68,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,874,69,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,875,70,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,876,71,0,49,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,877,72,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,878,73,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,879,74,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,880,75,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,881,76,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,882,77,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,883,78,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,884,79,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,885,80,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,886,81,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,887,82,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,888,83,,,,,
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,889,84,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_17,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",806,890,890,85,,,,,
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,892,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,893,2,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,894,3,,,,,
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,895,4,0,27,0,2,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,896,5,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,897,6,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,898,7,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,899,8,,,,,
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,900,9,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,901,10,,,,,
Jsoup,87,Jsoup-87-buggy,function_18,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean anythingElse(Token t, HtmlTreeBuilder tb) {",892,903,902,11,0,2,0,0,False
