project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,82,9,,,,,Not Compilable
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,83,10,,,,,Not Compilable
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,84,11,,,,,Not Compilable
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,85,12,,,,,Not Compilable
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,86,13,,,,,Not Compilable
Jacksondatabind,34,JacksonDatabind-34-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",74,87,87,14,,,,,Not Compilable
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,79,1,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,80,2,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,81,3,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,82,4,3,0,1,1,True
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,83,5,0,3,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,84,6,0,2,0,2,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,85,7,0,6,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,86,8,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,87,9,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,88,10,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,89,11,4,0,1,1,True
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,90,12,11,0,0,0,True
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,91,13,3,0,0,0,True
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,92,14,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,93,15,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,94,16,0,4,0,2,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,95,17,0,11,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,96,18,0,5,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,97,19,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,98,20,0,3,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,99,21,0,5,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,100,22,0,3,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,101,23,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,102,24,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,103,25,0,7,0,4,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,104,26,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,105,27,0,6,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,106,28,0,2,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,107,29,0,4,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,108,30,0,3,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,109,31,0,6,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,110,32,0,3,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,111,33,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,112,34,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,113,35,0,5,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,114,36,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,115,37,0,4,0,2,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,116,38,0,4,0,2,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,117,39,0,6,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,118,40,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,119,41,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,120,42,,,,,
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,121,43,0,2,0,0,False
Jacksondatabind,35,JacksonDatabind-35-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsWrapperTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsWrapperTypeDeserializer.java,"private final Object _deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",79,122,122,44,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,234,1,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,235,2,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,236,3,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,237,4,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,238,5,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,239,6,0,2,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,240,7,0,5,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,241,8,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,242,9,0,5,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,243,10,0,2,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,244,11,0,3,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,245,12,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,public void setTimeZone(TimeZone tz),234,246,246,13,0,1,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,548,1,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,549,2,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,550,3,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,551,4,0,4,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,552,5,0,6,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,553,6,0,8,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,554,7,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,555,8,0,4,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,556,9,0,2,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,557,10,0,3,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,558,11,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,559,12,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,560,13,0,2,0,2,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,561,14,0,4,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,562,15,,,,,
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,563,16,0,2,0,0,False
Jacksondatabind,36,JacksonDatabind-36-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private final static DateFormat _cloneFormat(DateFormat df, String format, TimeZone tz, Locale loc, Boolean lenient)",548,564,564,17,,,,,
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,120,1,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,121,2,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,122,3,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,123,4,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,124,5,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,125,6,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,126,7,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,127,8,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,128,9,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,129,10,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,130,11,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,131,12,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,132,13,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,133,14,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,134,15,,,,,Not Compilable
Jacksondatabind,37,JacksonDatabind-37-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),120,138,135,16,,,,,Not Compilable
