project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1534,104,0,7,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1535,105,0,7,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1536,106,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1537,107,0,18,0,4,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1538,108,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1539,109,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1540,110,0,20,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1541,111,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1542,112,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1543,113,0,5,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1544,114,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1545,115,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1546,116,0,16,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1547,117,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1548,118,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1549,119,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1550,120,0,2,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1551,121,0,12,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1552,122,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1553,123,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1554,124,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1555,125,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1556,126,0,12,0,4,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1557,127,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1558,128,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1559,129,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1560,130,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1561,131,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1562,132,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1563,133,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1564,134,0,13,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1565,135,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1566,136,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1567,137,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1568,138,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1569,139,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1570,140,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1571,141,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1572,142,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1573,143,0,12,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1574,144,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1575,145,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1576,146,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1577,147,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1578,148,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1579,149,0,7,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1580,150,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1581,151,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1582,152,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1583,153,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1584,154,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1585,155,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1586,156,6,6,1,3,True
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1587,157,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1588,158,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1589,159,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1590,160,0,5,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1591,161,0,14,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1592,162,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1593,163,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1594,164,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1595,165,0,2,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1596,166,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1597,167,0,21,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1598,168,0,2,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1599,169,0,12,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1600,170,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1601,171,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1602,172,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1603,173,0,4,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1604,174,0,8,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1605,175,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1606,176,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1607,177,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1608,178,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1609,179,0,5,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1610,180,0,9,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1611,181,0,7,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1612,182,0,10,0,4,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1613,183,0,18,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1614,184,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1615,185,0,11,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1616,186,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1617,187,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1618,188,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1619,189,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1620,190,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1621,191,6,0,0,0,True
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1622,192,6,0,1,1,True
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1623,193,0,6,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1624,194,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1625,195,3,0,0,0,True
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1626,196,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1627,197,1,0,0,0,True
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1628,198,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1629,199,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1630,200,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1631,201,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1632,202,0,22,0,4,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1633,203,0,3,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1634,204,0,5,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1635,205,0,14,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1636,206,0,1,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1637,207,,,,,
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1638,208,0,14,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1639,209,0,2,0,0,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1640,210,0,4,0,2,False
Math,81,Math-81-buggy_ind1,add_test.java,function_3,org.apache.commons.math.linear.EigenDecompositionImpl,org/apache/commons/math/linear/EigenDecompositionImpl.java,"private void computeShiftIncrement(final int start, final int end, final int deflated) {",1431,1672,1641,211,0,21,0,2,False
