project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,460,11,14,2,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,461,12,4,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,462,13,3,0,0,0,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,463,14,1,0,0,0,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,464,15,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,465,16,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,466,17,2,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,467,18,5,0,0,0,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,468,19,3,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,469,20,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,470,21,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,471,22,3,0,1,1,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,472,23,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,473,24,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,474,25,3,0,0,0,True
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,475,26,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,476,27,0,7,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,477,28,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,478,29,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,479,30,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,480,31,0,4,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,481,32,0,10,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,482,33,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,483,34,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,484,35,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,485,36,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,486,37,0,3,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,487,38,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,488,39,0,3,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,489,40,0,7,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,490,41,0,12,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,491,42,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,492,43,0,8,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,493,44,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,494,45,0,6,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,495,46,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,496,47,0,5,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,497,48,0,4,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,498,49,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,499,50,0,3,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,500,51,0,4,0,2,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,501,52,0,12,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,502,53,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,503,54,0,6,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,504,55,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,505,56,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,506,57,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,507,58,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,508,59,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,509,60,0,6,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,510,61,0,9,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,511,62,0,11,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,512,63,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,513,64,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,514,65,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,515,66,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,516,67,0,8,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,517,68,0,10,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,518,69,0,2,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,519,70,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,520,71,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,521,72,0,6,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,522,73,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,523,74,0,11,0,6,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,524,75,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,525,76,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,526,77,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,527,78,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,528,79,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,529,80,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,530,81,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,531,82,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,532,83,0,12,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,533,84,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,534,85,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,535,86,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,536,87,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,537,88,0,10,0,6,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,538,89,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,539,90,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,540,91,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,541,92,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,542,93,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,543,94,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,544,95,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,545,96,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,546,97,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,547,98,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,548,99,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,549,100,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,550,101,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,551,102,0,11,0,6,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,552,103,0,2,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,553,104,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,554,105,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,555,106,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,556,107,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,557,108,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,558,109,0,3,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,559,110,0,1,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,560,111,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,561,112,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,562,113,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,563,114,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,564,115,0,12,0,0,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,565,116,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,566,117,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,567,118,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,568,119,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,569,120,,,,,
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,570,121,0,9,0,4,False
Lang,1,Lang-1-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.math.NumberUtils,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(final String str) throws NumberFormatException {,450,614,571,122,0,9,0,0,False
