project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,63,14,2,0,2,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,64,15,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,65,16,3,0,2,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,66,17,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,67,18,2,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,68,19,3,0,2,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,69,20,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,70,21,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,71,22,6,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,72,23,2,0,2,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,73,24,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,74,25,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,75,26,3,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,76,27,5,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,77,28,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,78,29,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,79,30,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,80,31,2,0,0,0,True
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,81,81,32,,,,,
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,151,1,,,,,
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,152,2,,,,,
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,153,3,6,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,154,4,4,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,155,5,5,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,156,6,4,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,157,7,4,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,158,8,2,0,0,0,True
Jacksondatabind,46,JacksonDatabind-46-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,public StringBuilder getGenericSignature(StringBuilder sb),151,159,159,9,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,795,1,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,796,2,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,797,3,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,798,4,2,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,799,5,3,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,800,6,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,801,7,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,802,8,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,803,9,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,804,10,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,805,11,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,806,12,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,807,13,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,808,14,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,809,15,4,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,810,16,2,0,2,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,811,17,4,0,1,1,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,812,18,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,813,19,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,814,20,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,815,21,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,816,22,3,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,817,23,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,818,24,4,0,1,1,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,819,25,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,820,26,4,0,2,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,821,27,6,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,822,28,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,823,29,13,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,824,30,3,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,825,31,2,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,826,32,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,827,33,0,1,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,828,34,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,829,35,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,830,36,0,12,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,831,37,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,832,38,1,0,0,0,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,833,39,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,834,40,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,835,41,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,836,42,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,837,43,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,838,44,3,0,1,1,True
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,839,45,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,840,46,0,5,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,841,47,0,2,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,842,48,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,843,49,0,4,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,844,50,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,845,51,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,846,52,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,847,53,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,848,54,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,849,55,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,850,56,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,851,57,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,852,58,0,4,0,2,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,853,59,0,6,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,854,60,,,,,
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,855,61,0,13,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,856,62,0,3,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,857,63,0,2,0,0,False
Jacksondatabind,47,JacksonDatabind-47-buggy,function_1,com.fasterxml.jackson.databind.AnnotationIntrospector,com/fasterxml/jackson/databind/AnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",795,903,858,64,,,,,
