project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,265,46,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,266,47,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,267,48,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,268,49,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,269,50,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,270,51,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,271,52,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,272,53,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,273,54,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,274,55,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,275,56,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,276,57,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,277,58,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,278,59,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,279,60,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,280,61,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,281,62,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,282,63,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,283,64,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,284,65,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,285,66,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,286,67,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,287,68,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,288,69,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,289,70,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,290,71,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,291,72,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,292,73,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,293,74,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,294,75,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,295,76,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,296,77,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,297,78,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,298,79,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,299,80,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,300,81,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,301,82,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,302,83,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,303,84,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,304,85,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,305,86,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,306,87,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,307,88,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,308,89,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,309,90,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,310,91,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,311,92,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,312,93,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,313,94,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,314,95,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,315,96,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,316,97,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,317,98,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,318,99,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,319,100,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,320,101,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,321,102,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,322,103,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,323,104,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,324,105,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,325,106,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,326,107,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,327,108,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,328,109,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,329,110,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,330,111,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,331,112,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,332,113,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,333,114,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,334,115,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,335,116,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,336,117,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,337,118,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,338,119,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,339,120,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,340,121,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,341,122,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,342,123,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,343,124,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,344,125,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,345,126,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,346,127,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,347,128,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,348,129,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,349,130,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,350,131,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,351,132,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,352,133,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,353,134,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,354,135,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,355,136,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,356,137,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,357,138,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,358,139,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,359,140,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,360,141,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,361,142,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,362,143,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,363,144,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,364,145,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,365,146,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,366,147,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,367,148,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,368,149,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,369,150,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,370,151,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,371,152,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,372,153,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,373,154,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,374,155,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,375,156,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,376,157,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,377,158,,,,,Not Compilable
Math,68,Math-68-buggy,function_2,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),220,451,378,159,,,,,Not Compilable
