project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,666,585,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,667,586,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,668,587,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,669,588,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,670,589,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,671,590,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,672,591,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,673,592,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,674,593,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,675,594,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,676,595,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,677,596,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,678,597,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,679,598,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,680,599,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,681,600,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,682,601,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,683,602,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,684,603,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,685,604,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,686,605,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,687,606,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,688,607,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,689,608,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,690,609,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,691,610,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,692,611,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,693,612,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,694,613,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,695,614,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,696,615,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,697,616,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,698,617,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,699,618,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,700,619,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,701,620,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,702,621,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,703,622,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,704,623,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,705,624,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,706,625,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,707,626,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,708,627,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,709,628,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,710,629,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,711,630,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,712,631,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,713,632,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,714,633,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,715,634,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,716,635,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,717,636,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,718,637,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,719,638,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,720,639,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,721,640,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,722,641,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,723,642,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,724,643,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,725,644,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,726,645,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,727,646,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,728,647,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,729,648,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,730,649,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,731,650,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,732,651,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,733,652,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,734,653,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,735,654,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,736,655,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,737,656,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,738,657,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,739,658,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,740,659,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,741,660,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,742,661,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,743,662,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,744,663,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,745,664,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,746,665,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,747,666,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,748,667,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,749,668,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,750,669,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,751,670,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,752,671,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,753,672,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,754,673,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,755,674,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,756,675,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,757,676,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,758,677,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,245,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,246,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,247,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,248,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,249,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,250,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,251,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,252,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_4,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,253,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,343,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,344,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,345,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,346,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,347,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,348,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,349,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,350,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,351,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,352,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,353,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,354,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,355,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_5,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,356,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,313,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,314,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,315,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,316,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,317,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,318,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,319,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,320,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,321,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind2,add_test1.java,function_2,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,322,10,,,,,Not Compilable
