bug_id,folder,function_id,line_in_method,executed,prediction
100,Closure-100-buggy,function_1,41,,TRUE
100,Closure-100-buggy,function_1,42,,TRUE
100,Closure-100-buggy,function_1,43,,TRUE
100,Closure-100-buggy,function_1,44,True,TRUE
100,Closure-100-buggy,function_1,45,,TRUE
100,Closure-100-buggy,function_2,1,,TRUE
100,Closure-100-buggy,function_2,2,True,TRUE
100,Closure-100-buggy,function_2,3,,TRUE
100,Closure-100-buggy,function_2,4,True,TRUE
100,Closure-100-buggy,function_2,5,,TRUE
100,Closure-100-buggy,function_2,6,,TRUE
100,Closure-100-buggy,function_2,7,,TRUE
100,Closure-100-buggy,function_2,8,True,TRUE
100,Closure-100-buggy,function_2,9,True,TRUE
100,Closure-100-buggy,function_2,10,True,TRUE
100,Closure-100-buggy,function_2,11,,TRUE
100,Closure-100-buggy,function_2,12,False,TRUE
100,Closure-100-buggy,function_2,13,,FALSE
101,Closure-101-buggy,function_1,1,,TRUE
101,Closure-101-buggy,function_1,2,True,TRUE
101,Closure-101-buggy,function_1,3,True,TRUE
101,Closure-101-buggy,function_1,4,True,TRUE
101,Closure-101-buggy,function_1,5,True,TRUE
101,Closure-101-buggy,function_1,6,True,TRUE
101,Closure-101-buggy,function_1,7,False,TRUE
101,Closure-101-buggy,function_1,8,,TRUE
101,Closure-101-buggy,function_1,9,,TRUE
101,Closure-101-buggy,function_1,10,True,TRUE
101,Closure-101-buggy,function_1,11,True,TRUE
101,Closure-101-buggy,function_1,12,True,TRUE
101,Closure-101-buggy,function_1,13,False,TRUE
101,Closure-101-buggy,function_1,14,False,TRUE
101,Closure-101-buggy,function_1,15,,TRUE
101,Closure-101-buggy,function_1,16,True,TRUE
101,Closure-101-buggy,function_1,17,True,TRUE
101,Closure-101-buggy,function_1,18,True,TRUE
101,Closure-101-buggy,function_1,19,,TRUE
101,Closure-101-buggy,function_1,20,True,TRUE
101,Closure-101-buggy,function_1,21,,TRUE
102,Closure-102-buggy,function_1,1,,TRUE
102,Closure-102-buggy,function_1,2,,TRUE
102,Closure-102-buggy,function_1,3,True,TRUE
102,Closure-102-buggy,function_1,4,True,TRUE
102,Closure-102-buggy,function_1,5,True,TRUE
102,Closure-102-buggy,function_1,6,,TRUE
102,Closure-102-buggy,function_1,7,True,TRUE
102,Closure-102-buggy,function_1,8,True,TRUE
102,Closure-102-buggy,function_1,9,True,TRUE
102,Closure-102-buggy,function_1,10,True,TRUE
102,Closure-102-buggy,function_1,11,True,TRUE
103,Closure-103-buggy,function_1,1,,TRUE
103,Closure-103-buggy,function_1,2,True,TRUE
103,Closure-103-buggy,function_1,3,,TRUE
103,Closure-103-buggy,function_1,4,,TRUE
103,Closure-103-buggy,function_1,5,,TRUE
103,Closure-103-buggy,function_1,6,,TRUE
103,Closure-103-buggy,function_1,7,,TRUE
103,Closure-103-buggy,function_1,8,,TRUE
103,Closure-103-buggy,function_1,9,,TRUE
103,Closure-103-buggy,function_1,10,,TRUE
103,Closure-103-buggy,function_1,11,,TRUE
103,Closure-103-buggy,function_1,12,True,TRUE
103,Closure-103-buggy,function_1,13,,TRUE
103,Closure-103-buggy,function_1,14,False,TRUE
103,Closure-103-buggy,function_1,15,,TRUE
103,Closure-103-buggy,function_1,16,True,TRUE
103,Closure-103-buggy,function_1,17,True,TRUE
103,Closure-103-buggy,function_1,18,True,TRUE
103,Closure-103-buggy,function_1,19,,TRUE
103,Closure-103-buggy,function_1,20,,TRUE
103,Closure-103-buggy,function_1,21,True,TRUE
103,Closure-103-buggy,function_1,22,,TRUE
103,Closure-103-buggy,function_2,1,,TRUE
103,Closure-103-buggy,function_2,2,True,TRUE
103,Closure-103-buggy,function_2,3,True,TRUE
103,Closure-103-buggy,function_2,4,True,TRUE
103,Closure-103-buggy,function_2,5,True,TRUE
103,Closure-103-buggy,function_2,6,,TRUE
103,Closure-103-buggy,function_2,7,True,TRUE
103,Closure-103-buggy,function_2,8,True,TRUE
103,Closure-103-buggy,function_2,9,True,TRUE
103,Closure-103-buggy,function_2,10,,TRUE
103,Closure-103-buggy,function_2,11,,TRUE
103,Closure-103-buggy,function_2,12,,TRUE
103,Closure-103-buggy,function_2,13,True,TRUE
103,Closure-103-buggy,function_2,14,True,TRUE
103,Closure-103-buggy,function_2,15,,TRUE
104,Closure-104-buggy,function_1,1,,TRUE
104,Closure-104-buggy,function_1,2,True,TRUE
104,Closure-104-buggy,function_1,3,True,TRUE
104,Closure-104-buggy,function_1,4,True,TRUE
104,Closure-104-buggy,function_1,5,False,TRUE
104,Closure-104-buggy,function_1,6,,TRUE
104,Closure-104-buggy,function_1,7,True,TRUE
104,Closure-104-buggy,function_1,8,,FALSE
104,Closure-104-buggy,function_1,9,True,TRUE
104,Closure-104-buggy,function_1,10,False,TRUE
104,Closure-104-buggy,function_1,11,False,TRUE
104,Closure-104-buggy,function_1,12,False,TRUE
104,Closure-104-buggy,function_1,13,,TRUE
104,Closure-104-buggy,function_1,14,False,TRUE
104,Closure-104-buggy,function_1,15,True,TRUE
104,Closure-104-buggy,function_1,16,False,TRUE
104,Closure-104-buggy,function_1,17,,TRUE
104,Closure-104-buggy,function_1,18,True,TRUE
104,Closure-104-buggy,function_1,19,True,TRUE
104,Closure-104-buggy,function_1,20,True,TRUE
104,Closure-104-buggy,function_1,21,False,TRUE
104,Closure-104-buggy,function_1,22,False,TRUE
104,Closure-104-buggy,function_1,23,,TRUE
104,Closure-104-buggy,function_1,24,False,TRUE
104,Closure-104-buggy,function_1,25,,FALSE
104,Closure-104-buggy,function_1,26,,FALSE
105,Closure-105-buggy,function_1,1,,TRUE
105,Closure-105-buggy,function_1,2,,TRUE
105,Closure-105-buggy,function_1,3,True,TRUE
105,Closure-105-buggy,function_1,4,False,FALSE
105,Closure-105-buggy,function_1,5,,FALSE
105,Closure-105-buggy,function_1,6,,TRUE
105,Closure-105-buggy,function_1,7,True,TRUE
105,Closure-105-buggy,function_1,8,True,FALSE
105,Closure-105-buggy,function_1,9,,TRUE
105,Closure-105-buggy,function_1,10,True,TRUE
105,Closure-105-buggy,function_1,11,True,TRUE
105,Closure-105-buggy,function_1,12,False,TRUE
105,Closure-105-buggy,function_1,13,,FALSE
105,Closure-105-buggy,function_1,14,,FALSE
105,Closure-105-buggy,function_1,15,True,TRUE
105,Closure-105-buggy,function_1,16,True,TRUE
105,Closure-105-buggy,function_1,17,True,TRUE
105,Closure-105-buggy,function_1,18,True,TRUE
105,Closure-105-buggy,function_1,19,True,TRUE
105,Closure-105-buggy,function_1,20,,TRUE
105,Closure-105-buggy,function_1,21,True,TRUE
105,Closure-105-buggy,function_1,22,True,TRUE
105,Closure-105-buggy,function_1,23,True,TRUE
105,Closure-105-buggy,function_1,24,True,TRUE
105,Closure-105-buggy,function_1,25,,TRUE
105,Closure-105-buggy,function_1,26,True,TRUE
105,Closure-105-buggy,function_1,27,,TRUE
105,Closure-105-buggy,function_1,28,False,TRUE
105,Closure-105-buggy,function_1,29,,TRUE
105,Closure-105-buggy,function_1,30,False,TRUE
105,Closure-105-buggy,function_1,31,False,TRUE
105,Closure-105-buggy,function_1,32,False,TRUE
105,Closure-105-buggy,function_1,33,,TRUE
105,Closure-105-buggy,function_1,34,False,TRUE
105,Closure-105-buggy,function_1,35,False,TRUE
105,Closure-105-buggy,function_1,36,,TRUE
105,Closure-105-buggy,function_1,37,True,TRUE
105,Closure-105-buggy,function_1,38,,TRUE
105,Closure-105-buggy,function_1,39,,TRUE
105,Closure-105-buggy,function_1,40,True,TRUE
105,Closure-105-buggy,function_1,41,,TRUE
105,Closure-105-buggy,function_1,42,True,TRUE
105,Closure-105-buggy,function_1,43,True,TRUE
105,Closure-105-buggy,function_1,44,,TRUE
105,Closure-105-buggy,function_1,45,,TRUE
105,Closure-105-buggy,function_1,46,True,TRUE
105,Closure-105-buggy,function_1,47,,TRUE
105,Closure-105-buggy,function_1,48,True,TRUE
105,Closure-105-buggy,function_1,49,True,TRUE
105,Closure-105-buggy,function_1,50,,TRUE
105,Closure-105-buggy,function_1,51,True,TRUE
105,Closure-105-buggy,function_1,52,True,TRUE
105,Closure-105-buggy,function_1,53,True,TRUE
105,Closure-105-buggy,function_1,54,,TRUE
105,Closure-105-buggy,function_1,55,,TRUE
105,Closure-105-buggy,function_1,56,True,TRUE
105,Closure-105-buggy,function_1,57,True,TRUE
105,Closure-105-buggy,function_1,58,False,TRUE
105,Closure-105-buggy,function_1,59,,TRUE
105,Closure-105-buggy,function_1,60,True,TRUE
105,Closure-105-buggy,function_1,61,True,TRUE
105,Closure-105-buggy,function_1,62,,TRUE
105,Closure-105-buggy,function_1,63,,TRUE
105,Closure-105-buggy,function_1,64,False,TRUE
105,Closure-105-buggy,function_1,65,False,TRUE
105,Closure-105-buggy,function_1,66,False,TRUE
105,Closure-105-buggy,function_1,67,,TRUE
105,Closure-105-buggy,function_1,68,True,TRUE
105,Closure-105-buggy,function_1,69,True,TRUE
105,Closure-105-buggy,function_1,70,True,TRUE
105,Closure-105-buggy,function_1,71,,TRUE
105,Closure-105-buggy,function_1,72,,TRUE
105,Closure-105-buggy,function_1,73,,TRUE
105,Closure-105-buggy,function_1,74,False,FALSE
105,Closure-105-buggy,function_1,75,False,TRUE
105,Closure-105-buggy,function_1,76,,TRUE
105,Closure-105-buggy,function_1,77,False,TRUE
105,Closure-105-buggy,function_1,78,False,TRUE
105,Closure-105-buggy,function_1,79,False,TRUE
105,Closure-105-buggy,function_1,80,False,TRUE
105,Closure-105-buggy,function_1,81,False,TRUE
105,Closure-105-buggy,function_1,82,,TRUE
105,Closure-105-buggy,function_1,83,False,TRUE
105,Closure-105-buggy,function_1,84,False,TRUE
105,Closure-105-buggy,function_1,85,False,TRUE
105,Closure-105-buggy,function_1,86,False,TRUE
105,Closure-105-buggy,function_1,87,False,TRUE
105,Closure-105-buggy,function_1,88,,TRUE
105,Closure-105-buggy,function_1,89,,TRUE
105,Closure-105-buggy,function_1,90,True,TRUE
106,Closure-106-buggy,function_1,1,,TRUE
106,Closure-106-buggy,function_1,2,True,TRUE
106,Closure-106-buggy,function_1,3,True,TRUE
106,Closure-106-buggy,function_1,4,,FALSE
106,Closure-106-buggy,function_1,5,,FALSE
106,Closure-106-buggy,function_1,6,,FALSE
106,Closure-106-buggy,function_1,7,,TRUE
106,Closure-106-buggy,function_1,8,,TRUE
106,Closure-106-buggy,function_1,9,,TRUE
106,Closure-106-buggy,function_1,10,True,FALSE
106,Closure-106-buggy,function_1,11,False,TRUE
106,Closure-106-buggy,function_1,12,,TRUE
106,Closure-106-buggy,function_1,13,True,TRUE
106,Closure-106-buggy,function_1,14,True,FALSE
106,Closure-106-buggy,function_1,15,,FALSE
106,Closure-106-buggy,function_2,1,,TRUE
106,Closure-106-buggy,function_2,2,True,TRUE
106,Closure-106-buggy,function_2,3,False,TRUE
106,Closure-106-buggy,function_2,4,,FALSE
106,Closure-106-buggy,function_2,5,True,TRUE
106,Closure-106-buggy,function_2,6,,FALSE
107,Closure-107-buggy,function_1,1,Not Compilable,TRUE
107,Closure-107-buggy,function_1,2,Not Compilable,TRUE
107,Closure-107-buggy,function_1,3,Not Compilable,TRUE
107,Closure-107-buggy,function_1,4,Not Compilable,TRUE
107,Closure-107-buggy,function_1,5,Not Compilable,TRUE
107,Closure-107-buggy,function_1,6,Not Compilable,TRUE
107,Closure-107-buggy,function_1,7,Not Compilable,TRUE
107,Closure-107-buggy,function_1,8,Not Compilable,FALSE
107,Closure-107-buggy,function_1,9,Not Compilable,TRUE
107,Closure-107-buggy,function_1,10,Not Compilable,FALSE
107,Closure-107-buggy,function_1,11,Not Compilable,TRUE
107,Closure-107-buggy,function_1,12,Not Compilable,TRUE
107,Closure-107-buggy,function_1,13,Not Compilable,FALSE
107,Closure-107-buggy,function_1,14,Not Compilable,TRUE
107,Closure-107-buggy,function_1,15,Not Compilable,TRUE
107,Closure-107-buggy,function_1,16,Not Compilable,TRUE
107,Closure-107-buggy,function_1,17,Not Compilable,FALSE
107,Closure-107-buggy,function_1,18,Not Compilable,TRUE
107,Closure-107-buggy,function_1,19,Not Compilable,TRUE
107,Closure-107-buggy,function_1,20,Not Compilable,TRUE
107,Closure-107-buggy,function_1,21,Not Compilable,FALSE
107,Closure-107-buggy,function_1,22,Not Compilable,TRUE
107,Closure-107-buggy,function_1,23,Not Compilable,TRUE
107,Closure-107-buggy,function_1,24,Not Compilable,TRUE
107,Closure-107-buggy,function_1,25,Not Compilable,FALSE
107,Closure-107-buggy,function_1,26,Not Compilable,TRUE
107,Closure-107-buggy,function_1,27,Not Compilable,TRUE
107,Closure-107-buggy,function_1,28,Not Compilable,TRUE
107,Closure-107-buggy,function_1,29,Not Compilable,TRUE
107,Closure-107-buggy,function_1,30,Not Compilable,TRUE
107,Closure-107-buggy,function_1,31,Not Compilable,FALSE
107,Closure-107-buggy,function_1,32,Not Compilable,TRUE
107,Closure-107-buggy,function_1,33,Not Compilable,FALSE
107,Closure-107-buggy,function_1,34,Not Compilable,TRUE
107,Closure-107-buggy,function_1,35,Not Compilable,TRUE
107,Closure-107-buggy,function_1,36,Not Compilable,FALSE
107,Closure-107-buggy,function_1,37,Not Compilable,TRUE
107,Closure-107-buggy,function_1,38,Not Compilable,FALSE
107,Closure-107-buggy,function_1,39,Not Compilable,FALSE
107,Closure-107-buggy,function_1,40,Not Compilable,FALSE
107,Closure-107-buggy,function_1,41,Not Compilable,FALSE
107,Closure-107-buggy,function_1,42,Not Compilable,FALSE
107,Closure-107-buggy,function_1,43,Not Compilable,FALSE
107,Closure-107-buggy,function_1,44,Not Compilable,FALSE
107,Closure-107-buggy,function_1,45,Not Compilable,FALSE
107,Closure-107-buggy,function_1,46,Not Compilable,TRUE
107,Closure-107-buggy,function_1,47,Not Compilable,TRUE
107,Closure-107-buggy,function_1,48,Not Compilable,TRUE
107,Closure-107-buggy,function_1,49,Not Compilable,TRUE
107,Closure-107-buggy,function_1,50,Not Compilable,TRUE
107,Closure-107-buggy,function_1,51,Not Compilable,TRUE
107,Closure-107-buggy,function_1,52,Not Compilable,TRUE
107,Closure-107-buggy,function_1,53,Not Compilable,TRUE
107,Closure-107-buggy,function_1,54,Not Compilable,TRUE
107,Closure-107-buggy,function_1,55,Not Compilable,TRUE
107,Closure-107-buggy,function_1,56,Not Compilable,TRUE
107,Closure-107-buggy,function_1,57,Not Compilable,FALSE
107,Closure-107-buggy,function_1,58,Not Compilable,TRUE
107,Closure-107-buggy,function_1,59,Not Compilable,TRUE
107,Closure-107-buggy,function_1,60,Not Compilable,FALSE
107,Closure-107-buggy,function_1,61,Not Compilable,FALSE
108,Closure-108-buggy,function_1,1,,TRUE
108,Closure-108-buggy,function_1,2,True,TRUE
108,Closure-108-buggy,function_1,3,True,TRUE
108,Closure-108-buggy,function_1,4,True,TRUE
108,Closure-108-buggy,function_1,5,True,TRUE
108,Closure-108-buggy,function_1,6,True,TRUE
108,Closure-108-buggy,function_1,7,True,TRUE
108,Closure-108-buggy,function_1,8,True,TRUE
108,Closure-108-buggy,function_1,9,True,TRUE
108,Closure-108-buggy,function_1,10,True,TRUE
108,Closure-108-buggy,function_1,11,True,TRUE
108,Closure-108-buggy,function_1,12,True,TRUE
108,Closure-108-buggy,function_2,1,,TRUE
108,Closure-108-buggy,function_2,2,True,TRUE
108,Closure-108-buggy,function_2,3,False,TRUE
108,Closure-108-buggy,function_2,4,,TRUE
108,Closure-108-buggy,function_2,5,,TRUE
108,Closure-108-buggy,function_2,6,True,TRUE
108,Closure-108-buggy,function_2,7,True,TRUE
108,Closure-108-buggy,function_2,8,True,TRUE
108,Closure-108-buggy,function_2,9,True,TRUE
108,Closure-108-buggy,function_2,10,True,TRUE
108,Closure-108-buggy,function_2,11,True,TRUE
108,Closure-108-buggy,function_2,12,,TRUE
108,Closure-108-buggy,function_2,13,True,FALSE
108,Closure-108-buggy,function_3,1,,TRUE
108,Closure-108-buggy,function_3,2,True,TRUE
108,Closure-108-buggy,function_3,3,True,TRUE
108,Closure-108-buggy,function_3,4,True,TRUE
108,Closure-108-buggy,function_3,5,True,TRUE
108,Closure-108-buggy,function_3,6,True,TRUE
108,Closure-108-buggy,function_3,7,True,TRUE
108,Closure-108-buggy,function_3,8,True,TRUE
108,Closure-108-buggy,function_3,9,True,TRUE
108,Closure-108-buggy,function_3,10,True,TRUE
108,Closure-108-buggy,function_3,11,,TRUE
108,Closure-108-buggy,function_3,12,,TRUE
108,Closure-108-buggy,function_3,13,True,TRUE
108,Closure-108-buggy,function_3,14,,TRUE
108,Closure-108-buggy,function_3,15,,TRUE
108,Closure-108-buggy,function_3,16,True,TRUE
108,Closure-108-buggy,function_3,17,True,TRUE
108,Closure-108-buggy,function_3,18,True,TRUE
108,Closure-108-buggy,function_3,19,True,TRUE
108,Closure-108-buggy,function_3,20,True,TRUE
108,Closure-108-buggy,function_3,21,True,TRUE
108,Closure-108-buggy,function_3,22,True,TRUE
108,Closure-108-buggy,function_3,23,,TRUE
108,Closure-108-buggy,function_3,24,True,TRUE
108,Closure-108-buggy,function_3,25,True,TRUE
108,Closure-108-buggy,function_3,26,True,TRUE
108,Closure-108-buggy,function_3,27,True,TRUE
108,Closure-108-buggy,function_3,28,True,TRUE
108,Closure-108-buggy,function_3,29,,TRUE
108,Closure-108-buggy,function_3,30,True,TRUE
108,Closure-108-buggy,function_3,31,,TRUE
108,Closure-108-buggy,function_3,32,,TRUE
108,Closure-108-buggy,function_3,33,,TRUE
108,Closure-108-buggy,function_3,34,True,TRUE
108,Closure-108-buggy,function_3,35,,TRUE
108,Closure-108-buggy,function_3,36,False,TRUE
108,Closure-108-buggy,function_3,37,,TRUE
108,Closure-108-buggy,function_3,38,,TRUE
108,Closure-108-buggy,function_3,39,,TRUE
108,Closure-108-buggy,function_3,40,,TRUE
108,Closure-108-buggy,function_3,41,,TRUE
108,Closure-108-buggy,function_3,42,,TRUE
108,Closure-108-buggy,function_3,43,,TRUE
108,Closure-108-buggy,function_3,44,,TRUE
108,Closure-108-buggy,function_3,45,False,TRUE
108,Closure-108-buggy,function_3,46,False,TRUE
108,Closure-108-buggy,function_3,47,,TRUE
108,Closure-108-buggy,function_3,48,False,TRUE
108,Closure-108-buggy,function_3,49,False,TRUE
108,Closure-108-buggy,function_3,50,False,TRUE
108,Closure-108-buggy,function_3,51,True,TRUE
108,Closure-108-buggy,function_3,52,,TRUE
108,Closure-108-buggy,function_3,53,,TRUE
108,Closure-108-buggy,function_3,54,True,TRUE
108,Closure-108-buggy,function_3,55,,TRUE
108,Closure-108-buggy,function_3,56,True,TRUE
108,Closure-108-buggy,function_3,57,,TRUE
108,Closure-108-buggy,function_3,58,,TRUE
108,Closure-108-buggy,function_3,59,,TRUE
108,Closure-108-buggy,function_3,60,,TRUE
108,Closure-108-buggy,function_3,61,True,TRUE
108,Closure-108-buggy,function_3,62,True,TRUE
108,Closure-108-buggy,function_3,63,True,TRUE
108,Closure-108-buggy,function_3,64,,TRUE
108,Closure-108-buggy,function_3,65,,TRUE
108,Closure-108-buggy,function_3,66,True,TRUE
108,Closure-108-buggy,function_3,67,True,TRUE
108,Closure-108-buggy,function_3,68,True,TRUE
108,Closure-108-buggy,function_3,69,True,TRUE
108,Closure-108-buggy,function_3,70,,TRUE
108,Closure-108-buggy,function_3,71,True,TRUE
108,Closure-108-buggy,function_3,72,False,TRUE
108,Closure-108-buggy,function_3,73,,TRUE
108,Closure-108-buggy,function_3,74,True,TRUE
108,Closure-108-buggy,function_3,75,,TRUE
108,Closure-108-buggy,function_3,76,,TRUE
108,Closure-108-buggy,function_3,77,,TRUE
108,Closure-108-buggy,function_3,78,,TRUE
108,Closure-108-buggy,function_3,79,True,TRUE
108,Closure-108-buggy,function_3,80,True,TRUE
108,Closure-108-buggy,function_3,81,True,TRUE
108,Closure-108-buggy,function_3,82,,TRUE
108,Closure-108-buggy,function_3,83,True,TRUE
108,Closure-108-buggy,function_3,84,True,TRUE
108,Closure-108-buggy,function_3,85,,TRUE
108,Closure-108-buggy,function_3,86,False,TRUE
108,Closure-108-buggy,function_3,87,,TRUE
108,Closure-108-buggy,function_3,88,True,TRUE
108,Closure-108-buggy,function_3,89,True,TRUE
108,Closure-108-buggy,function_4,1,,TRUE
108,Closure-108-buggy,function_4,2,True,TRUE
108,Closure-108-buggy,function_4,3,True,TRUE
108,Closure-108-buggy,function_4,4,,TRUE
108,Closure-108-buggy,function_4,5,,TRUE
108,Closure-108-buggy,function_4,6,True,TRUE
108,Closure-108-buggy,function_4,7,True,TRUE
108,Closure-108-buggy,function_4,8,,TRUE
108,Closure-108-buggy,function_4,9,,TRUE
108,Closure-108-buggy,function_4,10,True,TRUE
108,Closure-108-buggy,function_4,11,True,TRUE
108,Closure-108-buggy,function_4,12,True,TRUE
108,Closure-108-buggy,function_4,13,True,TRUE
108,Closure-108-buggy,function_4,14,True,TRUE
108,Closure-108-buggy,function_4,15,True,TRUE
108,Closure-108-buggy,function_4,16,True,TRUE
108,Closure-108-buggy,function_4,17,,TRUE
108,Closure-108-buggy,function_4,18,,TRUE
108,Closure-108-buggy,function_4,19,,TRUE
108,Closure-108-buggy,function_4,20,,TRUE
108,Closure-108-buggy,function_4,21,True,TRUE
108,Closure-108-buggy,function_4,22,True,TRUE
108,Closure-108-buggy,function_4,23,True,TRUE
108,Closure-108-buggy,function_4,24,True,TRUE
108,Closure-108-buggy,function_4,25,,TRUE
108,Closure-108-buggy,function_4,26,,TRUE
108,Closure-108-buggy,function_4,27,,TRUE
108,Closure-108-buggy,function_4,28,True,TRUE
108,Closure-108-buggy,function_4,29,,TRUE
108,Closure-108-buggy,function_4,30,False,TRUE
108,Closure-108-buggy,function_4,31,,TRUE
108,Closure-108-buggy,function_4,32,,TRUE
108,Closure-108-buggy,function_4,33,,TRUE
108,Closure-108-buggy,function_4,34,True,TRUE
108,Closure-108-buggy,function_4,35,False,TRUE
108,Closure-108-buggy,function_4,36,True,TRUE
108,Closure-108-buggy,function_4,37,False,TRUE
108,Closure-108-buggy,function_4,38,True,TRUE
108,Closure-108-buggy,function_4,39,False,TRUE
108,Closure-108-buggy,function_4,40,,TRUE
108,Closure-108-buggy,function_4,41,,TRUE
108,Closure-108-buggy,function_4,42,,TRUE
108,Closure-108-buggy,function_4,43,,TRUE
108,Closure-108-buggy,function_4,44,True,TRUE
108,Closure-108-buggy,function_4,45,,TRUE
108,Closure-108-buggy,function_4,46,True,TRUE
108,Closure-108-buggy,function_4,47,,TRUE
108,Closure-108-buggy,function_4,48,,TRUE
108,Closure-108-buggy,function_4,49,,TRUE
108,Closure-108-buggy,function_4,50,,TRUE
108,Closure-108-buggy,function_4,51,,TRUE
108,Closure-108-buggy,function_4,52,,TRUE
108,Closure-108-buggy,function_4,53,False,TRUE
108,Closure-108-buggy,function_4,54,,TRUE
108,Closure-108-buggy,function_4,55,,TRUE
108,Closure-108-buggy,function_4,56,,TRUE
108,Closure-108-buggy,function_4,57,,TRUE
108,Closure-108-buggy,function_4,58,True,TRUE
108,Closure-108-buggy,function_4,59,True,TRUE
108,Closure-108-buggy,function_4,60,True,TRUE
108,Closure-108-buggy,function_4,61,True,TRUE
108,Closure-108-buggy,function_4,62,True,TRUE
108,Closure-108-buggy,function_4,63,,TRUE
108,Closure-108-buggy,function_4,64,,TRUE
108,Closure-108-buggy,function_4,65,,TRUE
108,Closure-108-buggy,function_4,66,,TRUE
108,Closure-108-buggy,function_4,67,True,TRUE
