project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,619,54,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,620,55,3,0,0,0,True
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,621,56,3,0,0,0,True
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,622,57,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,623,58,3,0,1,1,True
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,624,59,0,10,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,625,60,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,626,61,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,627,62,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,628,63,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,629,64,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,630,65,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,631,66,,,,,
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,632,67,0,5,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,633,68,0,1,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,634,69,0,5,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,635,70,0,1,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,636,71,0,8,0,0,False
Jacksondatabind,76,JacksonDatabind-76-buggy,function_1,,com/fasterxml/jackson/databind/deser/BuilderBasedDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",566,637,637,72,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,97,1,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,98,2,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,99,3,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,100,4,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,101,5,3,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,102,6,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,103,7,6,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,104,8,2,0,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,105,9,0,2,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,106,10,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,107,11,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,108,12,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,109,13,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,110,14,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,111,15,3,0,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,112,16,0,6,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,113,17,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,114,18,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,115,19,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,116,20,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,117,21,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,118,22,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,119,23,6,0,4,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,120,24,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,121,25,6,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,122,26,2,0,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,123,27,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,124,28,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,125,29,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,126,30,0,4,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,127,31,0,6,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,128,32,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,129,33,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,130,34,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,131,35,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,132,36,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,133,37,6,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,134,38,2,0,2,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,135,39,2,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,136,40,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,137,41,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,138,42,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,139,43,5,0,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,140,44,0,2,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,141,45,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,142,46,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,143,47,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,144,48,6,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",97,145,145,49,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,826,1,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,827,2,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,828,3,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,829,4,5,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,830,5,2,0,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,831,6,0,3,0,0,False
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,832,7,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,833,8,4,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,834,9,6,0,0,0,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,835,10,,,,,
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,836,11,5,2,1,1,True
Jacksondatabind,77,JacksonDatabind-77-buggy,function_2,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected boolean isIgnorableType(DeserializationConfig config, BeanDescription beanDesc, Class<?> type, Map<Class<?>,Boolean> ignoredTypes)",826,837,837,12,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,111,1,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,112,2,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,113,3,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,114,4,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,115,5,3,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,116,6,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,117,7,6,0,0,0,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,118,8,2,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,119,9,0,2,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,120,10,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,121,11,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,122,12,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,123,13,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,124,14,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,125,15,3,0,1,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,126,16,0,6,0,0,False
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,127,17,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,128,18,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,129,19,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,130,20,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,131,21,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,132,22,,,,,
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,133,23,9,0,5,1,True
Jacksondatabind,78,JacksonDatabind-78-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"public JsonDeserializer<Object> createBeanDeserializer(DeserializationContext ctxt, JavaType type, BeanDescription beanDesc)",111,158,134,24,,,,,
