project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,75,Closure-75-buggy,function_1,,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,350,39,0,1,0,0,False
Closure,75,Closure-75-buggy,function_1,,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,351,40,0,3,0,0,False
Closure,75,Closure-75-buggy,function_1,,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,352,41,,,,,
Closure,75,Closure-75-buggy,function_1,,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,353,42,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,372,1,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,373,2,2,0,2,1,True
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,374,3,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,375,4,2,0,0,0,True
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,376,5,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,377,6,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,378,7,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,379,8,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,380,9,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,381,10,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,382,11,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,383,12,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,384,13,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,385,14,0,2,0,0,False
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,386,15,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,387,16,5,0,1,1,True
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,388,17,1,2,0,0,True
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,389,18,,,,,
Closure,75,Closure-75-buggy,function_2,,com/google/javascript/jscomp/NodeUtil.java,static TernaryValue isStrWhiteSpaceChar(int c) {,372,390,390,19,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,290,1,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,291,2,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,292,3,4,0,1,1,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,293,4,2,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,294,5,4,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,295,6,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,296,7,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,297,8,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,298,9,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,299,10,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,300,11,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,301,12,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,302,13,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,303,14,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,304,15,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,305,16,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,306,17,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,307,18,6,0,2,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,308,19,0,3,0,0,False
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,309,20,3,0,1,1,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,310,21,5,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,311,22,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,312,23,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,313,24,3,0,2,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,314,25,2,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,315,26,3,0,1,1,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,316,27,2,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,317,28,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,318,29,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,319,30,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,320,31,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,321,32,3,0,0,0,True
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,322,33,,,,,
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,323,34,0,2,0,0,False
Closure,76,Closure-76-buggy,function_1,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private boolean isVariableStillLiveWithinExpression( Node n, Node exprRoot, String variable) {",290,324,324,35,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,338,1,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,339,2,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,340,3,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,341,4,8,0,4,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,342,5,5,0,2,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,343,6,8,1,1,1,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,344,7,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,345,8,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,346,9,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,347,10,3,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,348,11,5,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,349,12,3,0,1,1,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,350,13,0,2,0,0,False
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,351,14,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,352,15,2,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,353,16,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,354,17,2,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,355,18,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,356,19,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,357,20,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,358,21,3,0,2,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,359,22,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,360,23,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,361,24,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,362,25,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,363,26,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,364,27,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,365,28,3,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,366,29,6,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,367,30,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,368,31,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,369,32,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,370,33,3,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,371,34,6,0,2,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,372,35,3,0,1,1,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,373,36,5,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,374,37,3,0,2,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,375,38,2,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,376,39,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,377,40,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,378,41,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,379,42,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,380,43,,,,,
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,381,44,2,0,0,0,True
Closure,76,Closure-76-buggy,function_2,,com/google/javascript/jscomp/DeadAssignmentsElimination.java,"private VariableLiveness isVariableReadBeforeKill( Node n, String variable) {",338,382,382,45,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,956,1,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,957,2,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,958,3,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,959,4,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,960,5,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,961,6,8,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,962,7,4,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,963,8,8,0,2,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,964,9,4,0,0,0,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,965,10,2,0,1,8,True
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,966,11,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,967,12,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,968,13,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,969,14,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,970,15,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,971,16,0,5,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,972,17,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,973,18,0,3,0,2,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,974,19,0,14,0,4,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,975,20,0,14,0,4,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,976,21,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,977,22,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,978,23,0,4,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,979,24,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,980,25,0,1,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,981,26,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,982,27,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,983,28,0,2,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,984,29,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,985,30,,,,,
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,986,31,0,2,0,0,False
Closure,77,Closure-77-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"static String strEscape(String s, char quote, String doublequoteEscape, String singlequoteEscape, String backslashEscape, CharsetEncoder outputCharsetEncoder) {",956,1025,987,32,,,,,
