project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,191,19,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,192,20,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,193,21,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,194,22,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,195,23,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,299,1,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,300,2,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,301,3,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,302,4,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,303,5,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,304,6,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,305,7,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,306,8,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,307,9,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,308,10,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,309,11,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,310,12,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,311,13,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,312,14,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,313,15,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,314,16,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,315,17,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,316,18,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,317,19,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,318,20,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,319,21,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,320,22,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,321,23,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,322,24,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,323,25,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,324,26,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,325,27,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,326,28,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,327,29,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,328,30,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,329,31,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,330,32,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,331,33,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,332,34,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,333,35,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,334,36,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,335,37,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,336,38,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,337,39,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,338,40,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,339,41,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,340,42,,,,,Not Compilable
JacksonDatabind,69,JacksonDatabind-69-buggy_ind3,add_test2.java,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,341,43,,,,,Not Compilable
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,134,1,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,135,2,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,136,3,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,137,4,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,138,5,4,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,139,6,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,140,7,0,2,0,2,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,141,8,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,142,9,0,4,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,143,10,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,144,11,0,3,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,145,12,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,146,13,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,147,14,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,148,15,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,149,16,6,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,150,17,2,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,151,18,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,152,19,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,153,20,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,154,21,4,0,1,1,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,155,22,0,5,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,156,23,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,157,24,14,1,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,158,25,7,0,0,0,True
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,159,26,0,2,0,0,False
JacksonDatabind,74,JacksonDatabind-74-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,160,27,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,134,1,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,135,2,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,136,3,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,137,4,,,,,
JacksonDatabind,74,JacksonDatabind-74-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.jsontype.impl.AsPropertyTypeDeserializer,com/fasterxml/jackson/databind/jsontype/impl/AsPropertyTypeDeserializer.java,"protected Object _deserializeTypedUsingDefaultImpl(JsonParser p, DeserializationContext ctxt, TokenBuffer tb) throws IOException",134,160,138,5,4,0,0,0,True
