project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,62,13,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,63,14,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,64,15,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,65,16,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,66,17,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,67,18,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,68,19,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,69,20,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,70,21,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,71,22,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,72,23,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,73,24,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,74,25,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,75,26,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,76,27,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,77,28,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,78,29,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,79,30,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,80,31,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,81,32,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,82,33,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,83,34,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,84,35,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,85,36,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,86,37,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,87,38,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,88,39,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,89,40,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,90,41,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,91,42,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,92,43,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,93,44,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,94,45,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,95,46,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,96,47,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,97,48,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,98,49,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,99,50,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,100,51,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,101,52,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,102,53,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,103,54,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,104,55,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,105,56,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,106,57,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,107,58,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,108,59,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,109,60,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,110,61,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,111,62,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,112,63,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,113,64,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,114,65,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,115,66,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,116,67,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,117,68,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,118,69,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,119,70,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,120,71,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,121,72,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,122,73,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,123,74,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,124,75,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,125,76,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,126,77,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,127,78,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,128,79,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,129,80,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,130,81,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,131,82,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,132,83,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,133,84,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,134,85,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,135,86,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,136,87,9,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,137,88,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,138,89,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,139,90,5,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,140,91,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,81,1,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,82,2,2,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,83,3,5,0,2,2,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,84,4,0,2,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,85,5,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,86,6,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,87,7,4,0,1,1,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,88,8,3,0,0,0,True
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,89,9,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,90,10,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,91,11,0,5,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,92,12,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,93,13,0,5,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,94,14,0,5,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,95,15,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,96,16,0,4,0,5,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,97,17,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,98,18,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,99,19,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,100,20,0,5,0,2,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,101,21,0,10,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,102,22,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,103,23,0,4,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,104,24,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,105,25,0,1,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,106,26,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,107,27,0,5,0,2,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,108,28,0,10,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,109,29,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,110,30,0,4,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,111,31,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,112,32,0,1,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,113,33,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,114,34,0,5,0,2,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,115,35,0,9,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,116,36,0,1,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,117,37,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,118,38,0,5,0,2,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,119,39,0,9,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,120,40,0,5,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,121,41,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,122,42,0,4,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,123,43,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,124,44,0,1,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,125,45,,,,,
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,126,46,0,4,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,127,47,0,4,0,0,False
Codec,1,Codec-1-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,128,48,0,1,0,0,False
