project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,221,218,129,0,4,0,0,False
Jacksondatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,221,219,130,,,,,
Jacksondatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,221,220,131,2,0,0,0,True
Jacksondatabind,64,JacksonDatabind-64-buggy,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",90,221,221,132,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,308,1,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,309,2,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,310,3,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,311,4,2,0,1,1,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,312,5,0,2,0,0,False
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,313,6,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,314,7,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,315,8,7,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,316,9,3,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,317,10,3,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,318,11,3,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,319,12,6,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,320,13,2,0,1,1,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,321,14,2,0,0,0,True
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,322,15,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,323,16,0,9,0,0,False
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,324,17,0,1,0,0,False
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,325,18,0,14,0,0,False
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,326,19,,,,,
Jacksondatabind,66,JacksonDatabind-66-buggy,function_1,com.fasterxml.jackson.databind.deser.std.StdKeyDeserializer,com/fasterxml/jackson/databind/deser/std/StdKeyDeserializer.java,"public final Object deserializeKey(String key, DeserializationContext ctxt)",308,327,327,20,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1385,1,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1386,2,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1387,3,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1388,4,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1389,5,3,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1390,6,2,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1391,7,4,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1392,8,5,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1393,9,12,0,2,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1394,10,6,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1395,11,2,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1396,12,0,1,0,0,False
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1397,13,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1398,14,1,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1399,15,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1400,16,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1401,17,2,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1402,18,3,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1403,19,6,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1404,20,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1405,21,0,4,0,0,False
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1406,22,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1407,23,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1408,24,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1409,25,2,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1410,26,4,0,1,1,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1411,27,12,0,2,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1412,28,6,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1413,29,1,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1414,30,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1415,31,,,,,
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1416,32,2,0,0,0,True
Jacksondatabind,67,JacksonDatabind-67-buggy,function_1,com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,"public KeyDeserializer createKeyDeserializer(DeserializationContext ctxt, JavaType type)",1385,1417,1417,33,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,161,1,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,162,2,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,163,3,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,164,4,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,165,5,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,166,6,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,167,7,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,168,8,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,169,9,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,170,10,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addDelegatingCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] injectables)",161,171,171,11,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,173,1,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,174,2,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,175,3,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,176,4,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,177,5,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,178,6,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,179,7,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,180,8,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,181,9,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,182,10,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,183,11,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,184,12,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,185,13,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,186,14,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,187,15,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,188,16,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,189,17,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,190,18,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,191,19,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,192,20,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,193,21,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,194,22,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"public void addPropertyCreator(AnnotatedWithParams creator, boolean explicit, SettableBeanProperty[] properties)",173,195,195,23,,,,,
Jacksondatabind,69,JacksonDatabind-69-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",299,341,299,1,,,,,
