project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,379,11,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,380,12,3,0,0,0,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,381,13,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,382,14,3,0,0,0,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,383,15,4,0,1,1,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,384,16,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,385,17,0,1,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,386,18,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,387,19,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,388,20,3,0,0,0,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,389,21,3,3,1,1,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,390,22,2,4,0,2,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,391,23,2,0,1,1,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,392,24,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,393,25,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,394,26,3,0,1,1,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,395,27,1,0,0,0,True
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,396,28,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,397,29,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,398,30,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,399,31,0,5,0,2,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,400,32,0,5,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,401,33,0,5,0,2,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,402,34,0,3,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,403,35,0,3,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,404,36,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,405,37,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,406,38,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,407,39,0,1,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,408,40,0,1,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,409,41,0,6,0,0,False
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,410,42,,,,,
Closure,1,Closure-1-buggy,function_1,com.google.javascript.jscomp.RemoveUnusedVars,com/google/javascript/jscomp/RemoveUnusedVars.java,private void removeUnreferencedFunctionArgs(Scope fnScope) {,369,411,411,43,0,1,0,0,False
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,84,1,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,85,2,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,86,3,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,87,4,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,88,5,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,89,6,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,90,7,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,91,8,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,92,9,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,93,10,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,94,11,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,95,12,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,96,13,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,97,14,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,98,15,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,99,16,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,100,17,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,101,18,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,102,19,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,103,20,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,104,21,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,105,22,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,106,23,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,107,24,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,108,25,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,109,26,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,110,27,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,111,28,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,112,29,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,113,30,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,114,31,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,115,32,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,116,33,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,117,34,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,118,35,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,119,36,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,120,37,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,121,38,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,122,39,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,123,40,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,124,41,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,125,42,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,126,43,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,127,44,,,,,
Closure,100,Closure-100-buggy,function_1,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",84,128,128,45,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,139,1,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,140,2,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,141,3,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,142,4,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,143,5,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,144,6,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,145,7,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,146,8,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,147,9,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,148,10,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,149,11,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,150,12,,,,,
Closure,100,Closure-100-buggy,function_2,com.google.javascript.jscomp.CheckGlobalThis,com/google/javascript/jscomp/CheckGlobalThis.java,"private boolean shouldReportThis(Node n, Node parent) {",139,151,151,13,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,87,1,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,88,2,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,89,3,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,90,4,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,91,5,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,92,6,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,93,7,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,94,8,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,95,9,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,96,10,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,97,11,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,98,12,,,,,
Closure,102,Closure-102-buggy,function_1,com.google.javascript.jscomp.Normalize,com/google/javascript/jscomp/Normalize.java,"public void process(Node externs, Node root) {",87,99,99,13,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,884,1,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,885,2,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,886,3,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,887,4,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,888,5,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,889,6,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,890,7,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,891,8,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,892,9,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,893,10,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,894,11,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,895,12,,,,,
Closure,103,Closure-103-buggy,function_1,com.google.javascript.jscomp.ControlFlowAnalysis,com/google/javascript/jscomp/ControlFlowAnalysis.java,private static boolean mayThrowException(Node n) {,884,905,896,13,,,,,
