project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,442,5,8,0,2,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,443,6,4,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,444,7,4,0,1,1,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,445,8,3,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,446,9,3,0,1,1,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,447,10,0,1,0,0,False
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,448,11,,,,,
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,449,12,3,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,450,13,5,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,451,14,1,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,452,15,,,,,
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,453,16,3,0,0,0,True
Jsoup,49,Jsoup-49-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,"protected void addChildren(int index, Node... children) {",438,454,454,17,1,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,181,1,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,182,2,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,183,3,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,184,4,2,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,185,5,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,186,6,5,0,2,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,187,7,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,188,8,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,189,9,5,0,1,1,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,190,10,0,5,0,0,False
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,191,11,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,192,12,0,6,0,0,False
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,193,13,5,0,1,1,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,194,14,0,5,0,0,False
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,195,15,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,196,16,0,6,0,0,False
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,197,17,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,198,18,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,199,19,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,200,20,26,0,5,1,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,201,21,7,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,202,22,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,203,23,3,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,204,24,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,205,25,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,206,26,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,207,27,3,0,1,1,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,208,28,0,4,0,0,False
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,209,29,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,210,30,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,211,31,18,0,4,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,212,32,4,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,213,33,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,214,34,2,0,0,0,True
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,215,35,,,,,
Jsoup,5,Jsoup-5-buggy,function_1,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private Attribute parseAttribute() {,181,216,216,36,,,,,
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,296,1,,,,,
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,297,2,3,0,1,1,True
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,298,3,0,2,0,0,False
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,299,4,9,0,0,0,True
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,300,5,3,0,0,0,True
Jsoup,51,Jsoup-51-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,boolean matchesLetter() {,296,301,301,6,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,94,1,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,95,2,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,96,3,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,97,4,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,98,5,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,99,6,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,100,7,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,101,8,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,102,9,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,103,10,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,104,11,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,105,12,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,106,13,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,107,14,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,108,15,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,109,16,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,110,17,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,111,18,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,112,19,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,113,20,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,114,21,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,115,22,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,116,23,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,117,24,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,118,25,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,119,26,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,120,27,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,121,28,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,122,29,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,123,30,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,124,31,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,125,32,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,126,33,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,127,34,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,128,35,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,129,36,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,130,37,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,131,38,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,132,39,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,133,40,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,134,41,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,135,42,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,136,43,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,137,44,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,138,45,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,139,46,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,140,47,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,141,48,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,142,49,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,143,50,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,144,51,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,145,52,,,,,
Jsoup,52,Jsoup-52-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseByteData(ByteBuffer byteData, String charsetName, String baseUri, Parser parser) {",94,146,146,53,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,45,1,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,46,2,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,47,3,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,48,4,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,49,5,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,50,6,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,51,7,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,52,8,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,53,9,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,54,10,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,55,11,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,56,12,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,57,13,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,58,14,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,59,15,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,60,16,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,61,17,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,62,18,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,63,19,,,,,
Jsoup,52,Jsoup-52-buggy,function_2,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,public String getWholeDeclaration() {,45,64,64,20,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,66,1,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,67,2,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,68,3,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,69,4,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,70,5,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,71,6,,,,,
Jsoup,52,Jsoup-52-buggy,function_3,org.jsoup.nodes.XmlDeclaration,org/jsoup/nodes/XmlDeclaration.java,"void outerHtmlHead(Appendable accum, int depth, Document.OutputSettings out) throws IOException {",66,72,72,7,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,69,1,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,70,2,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,71,3,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,72,4,,,,,
Jsoup,52,Jsoup-52-buggy,function_4,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,69,81,73,5,,,,,
