project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1408,27,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1409,28,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1410,29,0,8,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1411,30,0,8,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1412,31,0,6,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1413,32,0,9,0,2,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1414,33,0,10,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1415,34,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1416,35,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1417,36,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1418,37,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1419,38,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1420,39,0,8,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1421,40,0,8,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1422,41,0,6,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1423,42,0,4,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1424,43,0,2,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1425,44,0,14,0,2,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1426,45,0,8,0,2,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1427,46,0,10,0,0,False
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1428,47,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1429,48,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1430,49,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1431,50,,,,,
Math,10,Math-10-buggy,function_1,org.apache.commons.math3.analysis.differentiation.DSCompiler,org/apache/commons/math3/analysis/differentiation/DSCompiler.java,"public void atan2(final double[] y, final int yOffset, final double[] x, final int xOffset, final double[] result, final int resultOffset) {",1382,1432,1432,51,0,1,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,158,1,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,159,2,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,160,3,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,161,4,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,162,5,2,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,163,6,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,164,7,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,165,8,3,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,166,9,3,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,167,10,3,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,168,11,3,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,169,12,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,170,13,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,171,14,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,172,15,3,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,173,16,7,0,2,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,174,17,7,0,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,175,18,7,0,2,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,176,19,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,177,20,1,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,178,21,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,179,22,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,180,23,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,181,24,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,182,25,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,183,26,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,184,27,5,2,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,185,28,5,2,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,186,29,2,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,187,30,12,0,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,188,31,20,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,189,32,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,190,33,0,6,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,191,34,0,6,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,192,35,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,193,36,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,194,37,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,195,38,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,196,39,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,197,40,0,7,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,198,41,0,1,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,199,42,0,7,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,200,43,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,201,44,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,202,45,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,203,203,46,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,214,1,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,215,2,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,216,3,0,4,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,217,4,0,3,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,218,5,0,3,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,219,6,0,3,0,2,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,220,7,0,21,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,221,8,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,222,9,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,223,10,0,3,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,224,11,0,10,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,225,12,0,4,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,226,13,0,7,0,2,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,227,14,0,11,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,228,15,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,229,16,0,2,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),214,230,230,17,,,,,
Math,101,Math-101-buggy,function_1,org.apache.commons.math.complex.ComplexFormat,org/apache/commons/math/complex/ComplexFormat.java,"public Complex parse(String source, ParsePosition pos) {",320,389,320,1,,,,,
