project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,235,58,5,0,2,0,True
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,236,59,4,0,0,0,True
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,237,60,5,0,0,0,True
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,238,61,,,,,
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,239,62,4,0,0,0,True
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,240,63,4,0,0,0,True
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,241,64,,,,,
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,242,65,,,,,
Math,1,Math-1-buggy,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,243,243,66,1,0,0,0,True
Math,2,Math-2-buggy,function_1,org.apache.commons.math3.distribution.HypergeometricDistribution,org/apache/commons/math3/distribution/HypergeometricDistribution.java,public double getNumericalMean() {,267,269,267,1,,,,,
Math,2,Math-2-buggy,function_1,org.apache.commons.math3.distribution.HypergeometricDistribution,org/apache/commons/math3/distribution/HypergeometricDistribution.java,public double getNumericalMean() {,267,269,268,2,11,0,0,0,True
Math,2,Math-2-buggy,function_1,org.apache.commons.math3.distribution.HypergeometricDistribution,org/apache/commons/math3/distribution/HypergeometricDistribution.java,public double getNumericalMean() {,267,269,269,3,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,814,1,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,815,2,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,816,3,3,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,817,4,4,0,1,1,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,818,5,0,7,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,819,6,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,820,7,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,821,8,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,822,9,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,823,10,3,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,824,11,2,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,825,12,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,826,13,7,0,1,1,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,827,14,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,828,15,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,829,16,6,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,830,17,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,831,18,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,832,19,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,833,20,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,834,21,6,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,835,22,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,836,23,6,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,837,24,20,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,838,25,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,839,26,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,840,27,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,841,28,4,0,0,0,True
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,842,29,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,843,30,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,844,31,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,845,32,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,846,33,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,847,34,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,848,35,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,849,36,0,10,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,850,37,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,851,38,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,852,39,0,7,0,2,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,853,40,0,6,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,854,41,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,855,42,0,4,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,856,43,0,12,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,857,44,0,2,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,858,45,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,859,46,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,860,47,0,6,0,0,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,861,48,,,,,
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,862,49,0,3,0,2,False
Math,3,Math-3-buggy,function_1,org.apache.commons.math3.util.MathArrays,org/apache/commons/math3/util/MathArrays.java,"public static double linearCombination(final double[] a, final double[] b)",814,872,863,50,,,,,
